gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000022978,Mis18a,downregulated,-1.00329911,1.0793500000000002e-18,99.99984085355506,100,99.999999992284,114,True,both,138.07585421091505,130.15503228537952
ENSMUSG00000022956,Atp5o,downregulated,-0.570771896,7.105349999999999e-22,99.31824469002366,74,99.99999999656286,3708,True,both,454.3046843543764,257.03636295386644
ENSMUSG00000058240,Cryzl1,downregulated,-0.564791717,3.47513e-08,31.09746813221955,183,99.99999999996288,538,True,both,542.5744785097062,558.3733344496176
ENSMUSG00000002365,Snx9,downregulated,-0.777978742,1.31657e-28,53.084605472703196,157,100.0,1279,True,both,652.9366611932338,291.5699232285548
ENSMUSG00000023805,Synj2,downregulated,-0.704734537,4.71449e-19,74.55457385496688,113,99.9999999995364,1385,True,both,652.9366611932338,291.5699232285548
ENSMUSG00000034345,Gtf2h5,downregulated,-0.502691258,6.4311e-09,55.32930258305962,95,99.9999999998147,56,True,both,172.32629509766844,168.96483441747628
ENSMUSG00000069135,Fgfr1op,downregulated,-0.601940978,5.16736e-11,51.81264408057054,110,99.99999999572124,293,True,both,66.7425818009185,58.65689579872859
ENSMUSG00000023861,Mpc1,downregulated,-0.547154092,4.69347e-07,94.19276624091071,50,99.99965836555047,232,True,both,485.7418272579341,211.006500324018
ENSMUSG00000097350,4732491K20Rik,downregulated,-1.065396429,0.001428653,28.8880321135025,120,100.0,77,True,both,51.54476832452752,11.164938219079197
ENSMUSG00000078247,Airn,downregulated,-0.791754263,4.05347e-09,99.98330632411795,41,99.99999397844174,1261,True,both,115.8629429633962,60.91446090869399
ENSMUSG00000068039,Tcp1,downregulated,-0.896077398,5.92698e-46,99.9999886624044,67,99.99980502727139,156,True,both,24.004212521576864,20.06169980361544
ENSMUSG00000024132,Eci1,downregulated,-0.938867652,2.25862e-30,99.99999984853702,82,99.99999999999477,147,True,both,94.53494626183104,4.046776516302199
ENSMUSG00000093565,Rab26os,downregulated,-0.693457158,0.015337262,61.220769734908025,74,0.0,0,True,both,811.473413430941,252.80581581811057
ENSMUSG00000044533,Rps2,downregulated,-0.504510322,0.011236348,99.99999989760482,35,97.39064185977902,131,True,both,319.4311191785883,161.9669216660321
ENSMUSG00000073435,Nme3,downregulated,-1.089917939,2.554e-08,23.439951426068102,164,88.82032014972577,17,True,both,964.7088354830644,718.5906858582539
ENSMUSG00000091475,2810468N07Rik,downregulated,-0.694954208,0.003691924,52.060796214586254,122,99.99977429217346,69,True,both,697.44461931183,475.200991897685
ENSMUSG00000024181,Mrpl28,downregulated,-0.50086853,9.33628e-08,87.7603540619993,69,99.99995484139724,53,True,both,427.8022037459965,388.5359642045892
ENSMUSG00000015575,Atp6v0e,downregulated,-0.604046425,1.22109e-15,55.24563015021067,64,99.99999522409718,276,True,both,28.61574286874036,10.51642881744588
ENSMUSG00000007570,Fance,downregulated,-0.52956419,4.38973e-05,99.54833510662296,99,99.99999991198122,184,True,both,394.6167111616478,401.85048448748967
ENSMUSG00000037805,Rpl10a,downregulated,-0.812747009,2.87508e-05,49.92566239952225,101,96.42976028638304,47,True,both,370.228327630706,401.85048448748967
ENSMUSG00000071172,Srsf3,downregulated,-0.756126474,2.3442e-24,89.6598703615414,118,99.98020456678996,99,True,both,64.78236768436297,1.6888811847765874
ENSMUSG00000053600,Zfp472,downregulated,-0.832473527,4.48739e-07,94.78128891629831,60,99.99997618581455,101,True,both,46.511595367015815,75.88403289260235
ENSMUSG00000041881,Ndufa7,downregulated,-0.66275497,1.7498e-16,99.99719156805821,75,100.0,118,True,both,15.22161413536986,27.92643255910429
ENSMUSG00000007038,Neu1,downregulated,-0.767667478,4.36995e-11,99.99987965204944,62,99.99999999002442,107,True,both,85.88506596329121,28.76419896058047
ENSMUSG00000007039,Ddah2,downregulated,-0.752128414,7.05398e-19,66.58492625551004,59,99.99999999391214,84,True,both,5.75814844112679,8.086154772412561
ENSMUSG00000003541,Ier3,downregulated,-0.588100423,8.75735e-10,92.83208262676315,74,25.55587847561561,29,True,both,625.282393925631,587.4776398997977
ENSMUSG00000023939,Mrpl14,downregulated,-0.924835774,2.85149e-15,46.35872497114625,141,99.99999999991856,207,True,both,166.44377022172822,176.98900678579753
ENSMUSG00000040658,Dnph1,downregulated,-0.582562776,5.55917e-08,62.041989328289425,60,99.99994062116262,40,True,both,148.58437935576708,64.57220630231632
ENSMUSG00000062619,2310039H08Rik,downregulated,-0.766900302,1.34529e-07,99.99972900490184,84,63.187772580618685,7,True,both,12.759743110535444,5.095568313190198
ENSMUSG00000034729,Mrps10,downregulated,-0.855351497,2.7485600000000004e-18,89.81220513573976,63,99.9999999999455,195,True,both,339.8447855746836,643.7826934374489
ENSMUSG00000039154,Shd,downregulated,-0.905613824,0.000191801,99.88759748375168,81,99.9999997624595,103,True,both,392.27498963095246,229.62634341484252
ENSMUSG00000057863,Rpl36,downregulated,-0.691933909,3.54789e-14,60.90083559847026,88,99.94704161699836,24,True,both,44.056273921169975,52.54568325200875
ENSMUSG00000001870,Ltbp1,downregulated,-0.811270648,1.33147e-15,84.14645173483085,94,99.99999999492779,3803,True,both,149.598511439623,175.55199641407413
ENSMUSG00000050668,Gpatch11,downregulated,-0.878804432,5.6094e-07,98.40389727540285,98,100.0,178,True,both,198.7288413408868,70.79091039648029
ENSMUSG00000024146,Cript,downregulated,-0.623240895,5.77624e-14,91.18437996548313,115,99.99988027250687,88,True,both,39.9694076078697,31.6613246702387
ENSMUSG00000024151,Msh2,downregulated,-0.57869705,2.9293e-14,88.20355047688004,81,100.0,742,True,both,931.4530495544132,603.1778832696958
ENSMUSG00000034998,Foxn2,downregulated,-0.754881284,6.484610000000001e-34,93.67100632371921,144,99.99999999999919,500,True,both,231.75154186371785,145.81321186857352
ENSMUSG00000095677,Dynlt1f,downregulated,-1.160737015,1.5809800000000001e-19,98.05846106996613,59,99.9999999587123,112,True,both,837.2404915005109,431.4964071502307
ENSMUSG00000052031,Tagap1,downregulated,-0.610730099,5.13606e-07,79.30948352984275,118,99.9999970193456,71,True,both,99.85872165861755,36.870060015943615
ENSMUSG00000057388,Mrpl18,downregulated,-1.073057903,2.07986e-41,74.2104876511291,107,99.99999999999835,67,True,both,24.004212521576864,20.06169980361544
ENSMUSG00000023832,Acat2,downregulated,-1.505765572,5.484700000000001e-115,99.97129110802383,68,99.99999967718047,159,True,both,585.9243199048921,83.49445828485476
ENSMUSG00000014769,Psmb1,downregulated,-0.817604582,1.2198400000000001e-24,87.79403012722827,126,99.9999999713533,195,True,both,73.7904345145496,36.37225896851587
ENSMUSG00000099397,Gm7809,downregulated,-0.65409402,0.00662677,100.0,24,70.22465830238339,3,True,both,15.882777286811944,26.380986301934524
ENSMUSG00000079657,Rab26,downregulated,-0.715282364,0.000127759,99.99999991144121,36,67.98899041255511,163,True,both,94.00597029501948,20.93037002654056
ENSMUSG00000024177,Nme4,downregulated,-1.344108196,3.40741e-20,99.97695635860846,65,98.91552636742666,41,True,both,405.8110054794837,284.9077928599678
ENSMUSG00000049124,Gm8186,downregulated,-1.713081193,7.79353e-10,100.0,20,0.0,0,True,both,405.8110054794837,284.9077928599678
ENSMUSG00000024208,Uqcc2,downregulated,-0.881026138,3.09987e-23,91.24517813189993,76,99.99909790857915,197,True,both,13.87816149919451,30.564889837759708
ENSMUSG00000024218,Taf11,downregulated,-0.609843404,4.70989e-06,81.01846321830467,139,99.99999999378376,151,True,both,270.8220036888663,143.82811278101914
ENSMUSG00000061613,U2af1,downregulated,-0.58425473,9.08423e-13,66.58969501703952,111,99.99999999999973,189,True,both,20.565775289371107,67.73182996523794
ENSMUSG00000003929,Zfp81,downregulated,-0.567409163,2.32846e-14,99.42369188161058,54,100.0,160,True,both,349.6867277406396,436.140896255413
ENSMUSG00000067288,Rps28,downregulated,-0.932444326,1.44853e-29,98.48139687440933,73,99.99999999999947,50,True,both,15.22161413536986,7.85307416211436
ENSMUSG00000008668,Rps18,downregulated,-1.046756864,1.28973e-39,99.38398997006016,87,99.99190592596847,68,True,both,761.3956369595903,180.5479907267153
ENSMUSG00000092203,1110038B12Rik,downregulated,-0.764985104,1.72396e-15,84.54676424064425,65,99.99995293838771,22,True,both,12.694584556392378,10.54565802861448
ENSMUSG00000093009,Snord52,downregulated,-0.911359817,0.021755044,86.59947014678555,65,0.0,0,True,both,12.694584556392378,10.54565802861448
ENSMUSG00000023919,Cenpq,downregulated,-0.830904018,9.98536e-30,98.36454240612245,54,99.99999769061581,105,True,both,207.1947532530304,190.03443341026568
ENSMUSG00000023951,Vegfa,downregulated,-1.020009001,3.74956e-40,97.29518273322499,80,99.99996244534775,395,True,both,15.35019183602298,47.83934459945755
ENSMUSG00000023953,Polh,downregulated,-0.674549019,7.94752e-19,42.89509983916696,119,99.9999995911614,274,True,both,16.428730276840444,6.346921551575929
ENSMUSG00000024099,Ndufv2,downregulated,-0.608560024,4.89384e-14,54.66615255503726,113,99.99999998635025,161,True,both,35.60110330608733,22.265287272585265
ENSMUSG00000024056,Ndc80,downregulated,-0.80153711,1.94702e-19,54.47962660249991,93,100.0,359,True,both,759.3610817603682,396.45187950181935
ENSMUSG00000002017,Fam98a,downregulated,-0.626294036,7.03789e-18,87.0536818166624,69,99.99999999992446,176,True,both,107.38206072547814,117.5930885233244
ENSMUSG00000024070,Prkd3,downregulated,-0.584272845,1.21718e-17,96.645549296711,153,99.99999999306458,720,True,both,195.19951099089863,46.85277359806478
ENSMUSG00000024097,Srsf7,downregulated,-0.617111117,1.13611e-17,44.95149340086042,99,99.31318571725399,118,True,both,747.3892782246261,375.8547717061615
ENSMUSG00000024248,Cox7a2l,downregulated,-0.823163497,6.06181e-21,95.31879291161071,70,99.99999884968746,122,True,both,108.37258946117016,36.24990153275804
ENSMUSG00000036438,Calm2,downregulated,-1.127194736,3.78428e-96,99.99981255621589,119,100.0,211,True,both,201.54259805570268,33.00028958397932
ENSMUSG00000002477,Snrpd1,downregulated,-0.786309007,1.24233e-26,99.36871718833099,79,99.99999999734332,67,True,both,3.78282678508258,45.18141988502749
ENSMUSG00000041238,Rbbp8,downregulated,-0.682135896,1.12955e-19,100.0,34,99.99999999999856,811,True,both,554.3948555790736,426.1957395588154
ENSMUSG00000024273,2700062C07Rik,downregulated,-0.648396923,1.94832e-06,99.98487056628342,58,100.0,59,True,both,48.48737650767833,137.10271717901256
ENSMUSG00000024258,Polr2d,downregulated,-0.662200061,2.87148e-13,99.96190632580215,54,100.0,97,True,both,140.71410545115347,59.57176304701581
ENSMUSG00000087590,Epb41l4aos,downregulated,-1.117831546,1.04027e-11,88.10215432899194,73,35.79121726007966,12,True,both,259.30858421900456,116.70277811923349
ENSMUSG00000014504,Srp19,downregulated,-0.868612668,2.1564200000000001e-19,98.65332481809655,85,99.99999433098152,81,True,both,975.3538919886604,2021.5106378433616
ENSMUSG00000097769,Snhg4,downregulated,-0.676707882,9.71824e-05,65.72303019538676,53,99.99985796210838,37,True,both,145.73722570328314,27.366512653012617
ENSMUSG00000037236,Matr3,downregulated,-0.50197467,2.86078e-17,46.701164919672244,96,99.99999968467712,223,True,both,154.01645336939808,85.64424776492687
ENSMUSG00000037058,Paip2,downregulated,-0.524835844,5.37552e-13,80.12542011132754,60,99.99999999999993,129,True,both,154.01645336939808,85.64424776492687
ENSMUSG00000046727,Cystm1,downregulated,-0.755500558,2.79009e-09,99.99999999999999,21,99.99999998860146,623,True,both,28.954618880016607,22.54744260544308
ENSMUSG00000042660,Wdr55,downregulated,-0.719884592,5.74923e-10,66.10867827616507,60,99.99999999936593,54,True,both,270.3859837056261,241.61299328129263
ENSMUSG00000001383,Zmat2,downregulated,-0.553455959,1.59538e-09,66.64394265483145,51,100.0,64,True,both,80.23967814752338,39.28948312152956
ENSMUSG00000051486,Pcdhb11,downregulated,-0.768097352,1.36914e-13,99.86889887011256,29,99.9999642171196,62,True,both,43.55820339870839,23.94561608702995
ENSMUSG00000057561,Eif1a,downregulated,-0.721708674,1.01659e-16,96.63674224346364,126,99.99999999806039,109,True,both,294.4911918668717,252.49518166369572
ENSMUSG00000024480,Ap3s1,downregulated,-0.595488529,2.75818e-16,91.76379101182988,141,100.0,344,True,both,70.09966191925919,135.31727368196917
ENSMUSG00000042705,Commd10,downregulated,-0.748554586,1.94369e-17,56.11334446660584,75,99.99999999999886,1108,True,both,203.1495075543108,181.57914301571552
ENSMUSG00000024528,Srfbp1,downregulated,-0.567317382,2.79111e-08,99.20965795073835,88,99.99999995761192,266,True,both,644.525298914299,395.359282986728
ENSMUSG00000024597,Slc12a2,downregulated,-1.080704328,3.89023e-47,77.10108934080722,199,99.99999999993604,577,True,both,54.71602574401594,11.189359922986258
ENSMUSG00000024601,Isoc1,downregulated,-0.536569704,3.07358e-14,77.09870190953337,117,99.99999999999649,234,True,both,535.8889223219375,157.53099609094429
ENSMUSG00000024608,Rps14,downregulated,-1.226064253,2.1093e-13,99.99605135262243,92,99.48970401231044,63,True,both,106.66326289626146,71.8432985420042
ENSMUSG00000098702,1500015A07Rik,downregulated,-0.508348238,0.037420773,78.16933436606405,88,99.99999999943765,95,True,both,36.81097884299009,28.16862083127808
ENSMUSG00000024581,Napg,downregulated,-0.543147699,1.54255e-10,99.99977518856933,87,99.99999998434926,268,True,both,33.966370440261066,10.297397525408364
ENSMUSG00000079614,Seh1l,downregulated,-0.653277684,1.00666e-13,76.95153829905745,115,99.99999998177128,192,True,both,725.1728427490976,845.778586919345
ENSMUSG00000024544,Ldlrad4,downregulated,-1.799474466,8.6505e-45,77.54235931349284,121,99.9999999866792,3689,True,both,207.258607807116,59.31454126283082
ENSMUSG00000009535,Rnmt,downregulated,-0.63328404,7.42894e-17,81.90181859986947,105,100.0,271,True,both,4.2859733750350015,34.751558992433274
ENSMUSG00000062328,Rpl17,downregulated,-0.888087344,1.2408999999999998e-32,99.7877142752904,96,66.66491931969965,38,True,both,180.04044909596675,89.2039223339728
ENSMUSG00000090000,Ier3ip1,downregulated,-0.748170732,1.51655e-12,99.95524237600928,64,99.99999988117287,139,True,both,1252.6116322428854,1440.0616129475372
ENSMUSG00000025429,Pstpip2,downregulated,-3.119820709,9.02749e-92,83.05459445535871,100,99.99999999999993,1040,True,both,105.78327304142026,77.9218635560359
ENSMUSG00000024614,Tmx3,downregulated,-0.505077525,5.10708e-14,99.66583533805715,74,100.0,151,True,both,234.75192538030603,96.88948530778418
ENSMUSG00000097641,Gm26865,downregulated,-0.722631241,0.046075079,99.99997239137583,29,99.92021394141231,88,True,both,5.091159022195385,19.06126370250885
ENSMUSG00000090523,Gypc,downregulated,-0.646471889,0.003205061,94.9474236559089,74,99.99999994229331,299,True,both,110.59318643180808,66.2659702525412
ENSMUSG00000024378,Stard4,downregulated,-1.322658483,1.01809e-90,99.80212250090285,69,99.9999997059072,129,True,both,105.71034126944288,36.1039360158827
ENSMUSG00000006050,Sra1,downregulated,-0.784966501,7.31802e-18,99.98871542722526,94,99.99999785772305,139,True,both,139.5439861486598,58.35534570184878
ENSMUSG00000014294,Ndufa2,downregulated,-0.995928859,8.6527e-16,79.9089625451764,94,99.99999955273547,16,True,both,72.91553770028348,21.947969354666952
ENSMUSG00000033949,Trim36,downregulated,-0.720396966,0.012572727,87.0587328807192,66,99.99998949966074,579,True,both,2.434913998392194,14.130391197537367
ENSMUSG00000033022,Cdo1,downregulated,-1.97972781,9.66553e-18,44.957104415216406,70,99.9999980275715,173,True,both,56.203439976101855,40.4357298450386
ENSMUSG00000024538,Ppic,downregulated,-0.638736441,2.54086e-15,98.72957090472886,81,99.99879147322251,118,True,both,589.2674986982785,283.95017626202
ENSMUSG00000024592,C330018D20Rik,downregulated,-0.52945289,1.1236e-05,66.58429245350554,66,99.99929357740574,141,True,both,1141.0770066122516,1158.0858640808476
ENSMUSG00000041482,Piezo2,downregulated,-0.517894331,0.000138628,83.90089036811224,96,99.99999999955553,3530,True,both,116.7478494182185,124.41941770152842
ENSMUSG00000024583,Txnl1,downregulated,-0.505551716,3.23569e-15,65.22085304286021,101,99.99999957033678,195,True,both,72.5439273358382,4.158467665057347
ENSMUSG00000024587,Nars,downregulated,-0.561003776,2.44869e-16,94.63215763160065,90,99.99999999986288,259,True,both,83.80233001551653,53.525336653034685
ENSMUSG00000039529,Atp8b1,downregulated,-1.108480757,0.000805539,48.649654705896126,114,99.99999999998136,1367,True,both,152.73111233868391,130.05153725600985
ENSMUSG00000024539,Ptpn2,downregulated,-0.654412455,8.68976e-11,93.70023601223606,114,99.99999999999984,440,True,both,303.87626962105577,268.6235762993336
ENSMUSG00000044906,4930503L19Rik,downregulated,-0.763497536,8.85224e-22,54.13925563543197,78,99.99999999978587,191,True,both,79.5863236145457,21.992816732415168
ENSMUSG00000024558,Mapk4,downregulated,-0.568457387,2.40217e-10,30.683354619098363,93,99.9999999990916,2052,True,both,229.9035880842072,237.984060263976
ENSMUSG00000036223,Ska1,downregulated,-0.941930426,1.21367e-16,97.99681720633225,59,99.99999999928394,191,True,both,105.7052276353433,110.20543904273762
ENSMUSG00000041840,Haus1,downregulated,-0.711315888,4.84522e-10,95.84875651635708,64,99.99999999650991,134,True,both,137.4390609545646,156.82988812803248
ENSMUSG00000024570,Rbfa,downregulated,-0.953087432,1.24731e-10,99.84091720938999,74,99.99999999999824,183,True,both,119.65511504876795,59.13952555070684
ENSMUSG00000024645,Timm21,downregulated,-0.750405194,5.69631e-15,87.60003865145563,80,99.99999926522344,46,True,both,38.58619492719282,6.25768161540408
ENSMUSG00000024829,Mrpl21,downregulated,-0.595519946,2.1212e-06,99.99331039656688,71,99.99998024164364,103,True,both,92.97554200068248,97.4579448266598
ENSMUSG00000024902,Mrpl11,downregulated,-0.726997493,2.64652e-12,99.91643988973475,59,100.0,37,True,both,148.78547846738948,55.37570073536136
ENSMUSG00000024911,Fibp,downregulated,-0.821701203,8.299749999999999e-20,64.9769751336613,63,99.99999999986159,80,True,both,125.78469094905152,99.58806559526184
