gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000024908,Ppp6r3,unchanged,-0.253145451,9.72139e-06,55.773508803899425,110,99.9999999999294,868,True,both,41.41194468272258,237.26153336346732
ENSMUSG00000024913,Lrp5,unchanged,0.138619627,0.258444237,60.66060552907067,125,99.99999999927452,1296,True,both,68.02634718177687,7.369236283595993
ENSMUSG00000001750,Tcirg1,upregulated,1.066449354,6.53135e-12,96.25055563603611,61,99.9999999962626,178,True,both,296.2976847001349,201.4899863614636
ENSMUSG00000059734,Ndufs8,downregulated,-0.796261888,5.458950000000001e-28,99.99349747836739,65,99.99999765320007,60,True,both,296.2976847001349,201.4899863614636
ENSMUSG00000024885,Aldh3b1,upregulated,0.986316877,9.75458e-19,97.82039606318483,48,99.99998488042822,211,False,,,
ENSMUSG00000037916,Ndufv1,unchanged,-0.30118939,0.00049766,92.06570005784981,66,99.2432343368017,63,True,both,13.114904349762876,69.62668836449552
ENSMUSG00000060803,Gstp1,unchanged,-0.122120703,0.241810338,98.16345030574014,48,100.0,24,True,exo_only,19.310962293252388,0.0
ENSMUSG00000024847,Aip,downregulated,-0.514940756,1.67638e-09,99.3620653928025,86,99.99999269803429,154,True,both,49.66113502775863,16.931292145828362
ENSMUSG00000024830,Rps6kb2,unchanged,0.019103552,0.935998297,91.54346869405678,55,99.9999947057156,107,True,both,157.03055307273578,105.55171962066564
ENSMUSG00000024824,Rad9a,unchanged,0.190609676,0.351975698,97.3590488472159,68,99.99999999680546,64,True,both,129.87862236373698,24.96089613671668
ENSMUSG00000005986,Ankrd13d,upregulated,0.624337832,0.00221211,98.00291613761082,84,99.99999918725939,128,True,both,342.7212025879864,164.21447343508848
ENSMUSG00000054611,Kdm2a,upregulated,0.507069214,4.71338e-13,33.88809413756203,101,99.9999997743472,696,True,both,151.29607568551947,70.69547658606248
ENSMUSG00000041845,Rhod,upregulated,1.040701466,7.13809e-13,56.12058212800994,83,99.99999999998983,154,False,,,
ENSMUSG00000049303,Syt12,upregulated,1.531184278,1.351e-19,66.60433575183696,81,99.9999953377896,399,True,both,292.0377197841595,158.73058316959876
ENSMUSG00000045045,Lrfn4,unchanged,-0.105454931,0.394967029,93.4023725481578,102,99.99029554729954,123,True,both,226.2977869904776,193.18601467622724
ENSMUSG00000024889,Rce1,unchanged,-0.097195535,0.553736156,12.078408449399612,114,100.0,40,True,endo_only,0.0,5.320229121815643
ENSMUSG00000103651,Gm37206,unchanged,-0.059425723,0.745664766,99.99999969544315,19,100.0,30,False,,,
ENSMUSG00000094936,Rbm4,unchanged,-0.083209225,0.642339778,79.1754606303068,60,100.0,109,True,exo_only,3.764493751575271,0.0
ENSMUSG00000006456,Rbm14,unchanged,0.48047398,7.84892e-09,99.62014392009388,110,100.0,162,True,both,289.6734253872114,106.91915487760612
ENSMUSG00000034108,Ccs,unchanged,0.277088405,0.217334085,90.33276747219399,85,99.9999752268356,200,True,both,33.203454668339695,8.497781508431023
ENSMUSG00000006464,Bbs1,upregulated,0.742597757,1.55007e-09,94.52561739591954,62,99.99999999977005,255,False,,,
ENSMUSG00000024873,Cnih2,upregulated,1.676317385,4.73334e-42,92.53689781378544,92,99.85941968470367,89,True,both,79.90286848263558,75.08275107237473
ENSMUSG00000024870,Rab1b,unchanged,-0.138884175,0.098492488,97.2600350996211,93,99.99991417507538,113,True,endo_only,0.0,2.9748201546164346
ENSMUSG00000024862,Klc2,upregulated,0.766653765,3.84509e-11,61.40980098861172,80,99.97727435216972,185,True,both,2.136928001696292,16.599651503729874
ENSMUSG00000024855,Pacs1,upregulated,0.532128838,3.24265e-07,99.99999554515824,138,100.0,1073,True,both,179.9786468627784,37.66191847945034
ENSMUSG00000024853,Sf3b2,unchanged,0.105591088,0.237954304,76.96316104365214,76,100.0,288,True,both,157.40901253782673,27.378784204006053
ENSMUSG00000024844,Banf1,downregulated,-0.658714338,2.93796e-19,45.95285313517445,156,94.28877861088057,26,True,both,26.901235956144628,6.445467687443994
ENSMUSG00000039148,Sart1,unchanged,0.469642945,4.90936e-05,82.32305706102794,130,100.0,206,True,exo_only,11.373936383183034,0.0
ENSMUSG00000024914,Drap1,unchanged,-0.057588654,0.680425829,93.56337503384059,146,66.66460130576465,45,True,both,324.45432160993136,60.749606778475886
ENSMUSG00000095098,Ccdc85b,downregulated,-0.52465585,3.59523e-06,53.92468693583029,96,0.0,7,True,both,125.78469094905152,99.58806559526184
ENSMUSG00000024906,Mus81,unchanged,-0.337038164,0.002554081,96.39775243830881,85,99.9998544436434,99,True,both,142.4871346499703,62.9459261950858
ENSMUSG00000056185,Snx32,upregulated,0.53722424,0.00025582,99.99992596707244,81,99.99999999946243,219,True,both,41.57573070534816,29.1576938692472
ENSMUSG00000024926,Kat5,unchanged,-0.156468239,0.187003971,87.18665978668172,68,99.9999996828224,129,True,both,316.78248619451807,120.68905941996304
ENSMUSG00000056917,Sipa1,unchanged,0.018201144,0.924532007,99.99988841855479,54,99.8077846833135,291,False,,,
ENSMUSG00000054874,Pcnx3,upregulated,0.912429791,4.7923100000000004e-24,91.76221243669916,129,99.99999999999686,466,True,both,17.630503904225463,59.11169618964583
ENSMUSG00000024937,Ehbp1l1,unchanged,-0.104957207,0.856309175,99.9995037056762,90,99.99999645044113,294,True,both,444.55584480625777,371.359708713924
ENSMUSG00000079478,Sssca1,unchanged,-0.430067289,0.006763645,99.99861809040185,74,99.99999994679682,122,True,both,444.55584480625777,371.359708713924
ENSMUSG00000024941,Scyl1,unchanged,-0.017335576,0.915011716,56.042081750774116,71,99.9999994714063,223,True,both,381.114321606233,91.99482939667114
ENSMUSG00000092341,Malat1,upregulated,0.584667763,9.475560000000001e-23,61.756463230446194,107,99.95539937417976,81,True,both,449.6575120241568,586.8527130477504
ENSMUSG00000092274,Neat1,downregulated,-0.595772962,8.18574e-11,97.45461355145216,77,99.99999995560661,310,True,both,65.70693694832735,7.855059044464508
ENSMUSG00000024816,Frmd8,unchanged,-0.278030645,0.003540814,99.99317613890992,57,99.99999999998924,412,True,both,72.98211581450401,2.1680300604050378
ENSMUSG00000044390,Tigd3,unchanged,-0.583760801,0.093620439,96.39692007258317,70,99.9999999968815,47,True,both,191.4332944696428,63.257875003335975
ENSMUSG00000024826,Dpf2,unchanged,0.150179838,0.080488571,99.95051025503155,55,99.99999964217004,221,True,both,227.1105116105049,270.7129154038132
ENSMUSG00000024833,Pola2,unchanged,-0.044326397,0.783649993,12.934965875400676,71,99.99999999933965,417,True,both,350.1576954698275,457.1611247271706
ENSMUSG00000007338,Mrpl49,unchanged,0.043241195,0.759793203,99.28450182494863,105,99.99999999999987,37,True,both,539.8855596499587,424.43286481313135
ENSMUSG00000024799,Tm7sf2,downregulated,-0.854178408,3.33664e-19,99.99999999999999,62,99.99999914830151,89,False,,,
ENSMUSG00000024797,Vps51,unchanged,-0.025562134,0.883041641,99.99994799594278,49,99.99999974183085,243,True,both,2.065613386587667,4.208277557512953
ENSMUSG00000024792,Zfpl1,unchanged,-0.089934268,0.655291404,85.94250788912314,99,99.88994715838408,61,True,both,2.065613386587667,4.208277557512953
ENSMUSG00000024790,Sac3d1,unchanged,0.236770611,0.073259781,85.46793372131803,94,99.66135189743052,65,True,both,252.05544930134067,23.35198928061069
ENSMUSG00000024787,Snx15,unchanged,-0.289491832,0.046312607,97.08848737361693,43,99.99999730977186,128,False,,,
ENSMUSG00000024944,Arl2,unchanged,-0.121916926,0.375855403,88.5367898588059,82,99.99999446728589,123,True,both,330.1894916729682,289.1685876947604
ENSMUSG00000024777,Ppp2r5b,unchanged,0.339190802,0.00105858,52.11775014722728,62,99.99989662138432,130,True,both,389.1914716365147,427.5039047149391
ENSMUSG00000024952,Rps6ka4,unchanged,0.328411328,0.042399218,53.264694020757624,77,99.50157619101255,250,True,both,37.873666473074245,32.37601753499654
ENSMUSG00000024953,Prdx5,unchanged,-0.249204139,0.009785854,97.99450863150382,121,99.9999973911989,57,True,both,137.578785677353,152.36009259865088
ENSMUSG00000024955,Esrra,unchanged,0.107535087,0.445468016,18.64014063967261,111,99.99999999999956,142,True,both,435.864671942136,263.96298432419945
ENSMUSG00000024958,Gpr137,unchanged,0.443679252,0.00022628,88.22531413999387,71,99.89148105542007,139,True,both,33.200092963678856,24.01724882608956
ENSMUSG00000024960,Plcb3,unchanged,0.152843969,0.094305808,25.02731735435901,91,99.99999999859723,274,True,both,50.10431086856912,12.782990368799725
ENSMUSG00000056629,Fkbp2,unchanged,-0.242855957,0.110756426,79.31918618102571,73,97.42369992321841,58,True,both,272.4891334157599,210.124453128887
ENSMUSG00000024962,Vegfb,unchanged,0.111967952,0.327302174,99.5532680567783,109,99.99868253482562,68,True,both,115.41530373764418,44.64531421393878
ENSMUSG00000024963,Dnajc4,unchanged,-0.307890927,0.145239523,67.3118395471485,69,99.99999969929898,65,True,both,115.41530373764418,44.64531421393878
ENSMUSG00000037349,Nudt22,unchanged,0.01485967,0.967413813,98.61919282064532,58,90.20505311239681,48,False,,,
ENSMUSG00000024966,Stip1,unchanged,-0.467105598,8.05441e-16,75.8703355729963,115,99.99998966846,199,True,both,811.4417741984033,713.5687588232853
ENSMUSG00000047787,Flrt1,upregulated,2.111125146,1.74705e-11,99.52423768981862,30,99.99998784660914,245,False,,,
ENSMUSG00000024767,Otub1,unchanged,-0.192053471,0.004948825,65.36059093838132,93,99.99999965442744,88,True,both,11.554399418807463,5.459525661322641
ENSMUSG00000035885,Cox8a,unchanged,-0.277744953,0.00101531,65.98218787118317,76,99.99249883420926,17,True,both,425.2751473783496,218.36834910728703
ENSMUSG00000024764,Naa40,unchanged,0.446468099,3.83043e-10,83.8575174958728,99,99.99999959781023,160,True,both,117.30160344965884,21.497349478901864
ENSMUSG00000024969,Mark2,upregulated,0.820878654,6.46075e-25,97.28293447937313,98,99.9999992991523,649,True,both,18.68372586643003,26.27976538400912
ENSMUSG00000024758,Rtn3,unchanged,0.216639833,0.001833847,92.80272341807279,87,99.99999999999484,361,True,both,122.51845551608824,24.10178479616818
ENSMUSG00000010095,Slc3a2,upregulated,0.878217586,2.6752099999999998e-27,92.97921738951209,77,99.99999884752059,240,True,both,103.37357457257586,36.83136483375001
ENSMUSG00000003680,Taf6l,unchanged,0.041237511,0.792898143,92.63417051387229,48,99.9999316376378,222,True,both,98.7308271402968,29.568757277055287
ENSMUSG00000071662,Polr2g,unchanged,-0.450409799,8.60383e-06,99.02529392913017,41,99.98291106593449,49,False,,,
ENSMUSG00000071660,Ttc9c,unchanged,-0.36961734,4.92452e-08,70.32663046564622,173,99.99999985098289,88,True,both,64.73485490179654,31.534896459869504
ENSMUSG00000071654,Uqcc3,downregulated,-0.837710768,2.31812e-06,99.77219424028338,45,24.156090837605117,12,False,,,
ENSMUSG00000070167,Snora57,downregulated,-0.665445075,0.030770305,93.46001285207372,81,0.0,0,True,both,380.7948888713001,398.48142046430615
ENSMUSG00000071648,Rom1,upregulated,0.760061774,0.006590795,75.30359187572968,114,99.93978811720483,23,True,both,468.7137546542846,372.4091047598175
ENSMUSG00000024654,Asrgl1,unchanged,0.031647318,0.794088771,86.91130093772178,50,99.99999985257779,162,False,,,
ENSMUSG00000024660,Incenp,unchanged,0.299128564,6.32636e-05,56.336460446320565,74,99.99999999222585,288,True,both,608.9585329499287,938.8890575611712
ENSMUSG00000024665,Fads2,unchanged,0.252180137,0.000269771,33.09949340865567,112,99.99994130240611,405,True,both,117.19216363977684,9.976425215895324
ENSMUSG00000024742,Fen1,downregulated,-0.53891191,0.009362197,90.4497164244036,75,99.99999973083926,73,True,both,374.09348621997407,117.83645292993332
ENSMUSG00000036098,Myrf,unchanged,0.314111626,0.438522427,80.24577165068052,77,99.99998879839062,415,True,both,248.3021452544224,280.81094975370985
ENSMUSG00000035735,Dagla,upregulated,1.242797412,2.77719e-12,93.92722248558239,118,99.99999985596924,841,True,both,147.0059972606022,50.91063448777164
ENSMUSG00000024668,Sdhaf2,unchanged,-0.050004831,0.721330143,20.994646412111035,131,99.99999999999962,163,True,both,152.76027165305757,73.01330991238142
ENSMUSG00000024667,Tmem216,unchanged,-0.006677244,0.981739345,96.37229082885447,48,99.99999706908682,158,True,both,384.2576291988273,158.23345525006778
ENSMUSG00000024666,Tmem138,unchanged,-0.40238901,0.048205662,60.59831988953629,72,99.99976035611178,61,True,both,694.0376493791351,170.23342507158443
ENSMUSG00000034371,Tkfc,upregulated,0.511661754,5.045e-05,57.00468054062976,87,99.95566906448009,119,True,endo_only,0.0,14.442933121690812
ENSMUSG00000024736,Tmem132a,upregulated,0.767071931,5.5084100000000004e-18,97.96465538935291,62,99.99999818275258,218,True,both,78.89487289020866,6.022567804494877
ENSMUSG00000034659,Tmem109,unchanged,0.318227654,0.001398923,59.926217897163646,57,99.99996637251381,118,True,both,347.0379794853539,258.6668221610594
ENSMUSG00000024732,Ccdc86,upregulated,0.787723153,3.64507e-15,87.37017446685742,78,99.99841632339297,107,True,both,403.34823881901406,256.3266204054377
ENSMUSG00000041488,Stx3,unchanged,0.004560106,0.982299029,55.54234929037225,75,99.99999999602238,421,True,both,62.59730513722206,30.86960982743977
ENSMUSG00000039982,Dtx4,upregulated,1.924863412,3.3490999999999996e-234,99.9845259951478,92,99.99999998545508,408,True,both,78.73538888120413,19.49763117336749
ENSMUSG00000079415,Cntf,unchanged,-0.3915341,0.099882464,99.98574869729514,19,66.66665181580025,10,False,,,
ENSMUSG00000024695,Zfp91,unchanged,-0.084092886,0.239090607,66.37268286135044,100,99.99863881658872,294,True,both,145.73758516220468,115.19645380810334
ENSMUSG00000024642,Tle4,unchanged,0.322560881,3.50397e-07,31.60373842957161,163,99.99999814319354,1081,True,both,475.9230890899392,217.16238307227945
ENSMUSG00000024640,Psat1,unchanged,-0.233247312,4.74324e-05,99.99482451235531,35,99.99999999996469,612,False,,,
ENSMUSG00000041491,Cep78,downregulated,-0.709229441,1.84923e-14,49.166645569777224,105,99.99999988544509,334,True,endo_only,0.0,16.765903297558935
ENSMUSG00000057990,E030024N20Rik,unchanged,0.369302372,0.326297997,100.0,31,0.0,0,False,,,
ENSMUSG00000075268,Gm10819,unchanged,0.015781906,0.976164344,99.99999999716606,38,99.9999999999888,2,False,,,
ENSMUSG00000046230,Vps13a,downregulated,-0.544653508,1.06669e-16,61.83710638096445,138,99.9999999999997,1124,True,both,148.64928977938845,334.8074092344596
ENSMUSG00000024713,Pcsk5,downregulated,-0.955519803,9.20524e-16,83.92672174550971,92,99.99999999444027,2951,True,both,127.12103494051966,45.02738362613234
ENSMUSG00000024725,Ostf1,downregulated,-0.83592336,3.13955e-11,99.9996707421955,104,99.9999999292615,597,True,both,55.947497859867006,11.715040743390752
ENSMUSG00000036192,Rorb,downregulated,-0.631712342,1.01243e-28,66.51880921427072,51,99.99999999531191,1378,True,endo_only,0.0,2.151089179889988
ENSMUSG00000024659,Anxa1,downregulated,-0.624073179,0.002928164,100.0,12,99.99999991406754,142,False,,,
ENSMUSG00000035171,1110059E24Rik,downregulated,-1.088319771,1.76457e-43,80.28267179979692,170,99.99999995070857,659,True,exo_only,3.631629878917893,0.0
ENSMUSG00000024943,Smc5,unchanged,-0.413173799,7.30701e-11,65.05811076431313,73,99.9999999999987,601,True,both,291.6449012569902,56.97657002491079
ENSMUSG00000033207,Mamdc2,upregulated,1.063965359,1.20288e-52,98.89311184640458,48,99.99999999999999,1223,False,,,
ENSMUSG00000071604,Fam189a2,upregulated,1.336577451,6.33287e-13,27.25429546650973,132,99.99999989637438,567,True,both,248.53809612135865,140.92823611645255
ENSMUSG00000024812,Tjp2,downregulated,-0.583919506,2.97297e-09,99.78507049401325,94,99.99999999907386,1903,True,both,124.66049406857378,113.40915207674531
ENSMUSG00000059363,Fxn,unchanged,-0.447233196,0.000542517,94.860590836649,106,99.99999999960228,286,True,both,27.336862314459097,21.420102204619152
ENSMUSG00000024867,Pip5k1b,unchanged,0.360778494,0.00401208,13.332434500635815,148,99.9999999851268,2878,True,both,207.4098899651783,133.07986497899049
ENSMUSG00000074922,Fam122a,unchanged,0.236570028,0.178397284,82.54643136962356,114,54.92808341623081,11,True,both,10.42402063904232,91.28890415859448
ENSMUSG00000024878,Cbwd1,downregulated,-0.517380915,1.67184e-05,99.64518636570095,38,100.0,202,True,both,197.4857336778119,345.0135388376996
ENSMUSG00000041360,Pum3,unchanged,-0.251001357,0.000544386,52.44708686205481,86,99.99999999995093,445,True,both,46.76062111502542,15.074510526391792
ENSMUSG00000040929,Rfx3,unchanged,-0.186332988,0.003055063,43.17324871611871,161,100.0,1495,True,exo_only,4.669881787100683,0.0
ENSMUSG00000052942,Glis3,upregulated,1.187103159,1.04413e-47,90.70883524951051,102,99.99999966229775,4601,True,exo_only,3.0450779740754848,0.0
ENSMUSG00000089952,4933413C19Rik,upregulated,1.201282509,0.000784067,99.99999996063246,32,99.99840264655602,24,False,,,
ENSMUSG00000064202,4430402I18Rik,upregulated,1.111989182,0.000714202,99.90093237642388,40,99.99999886501773,819,True,endo_only,0.0,14.703603948241138
ENSMUSG00000063754,Gm10136,unchanged,-0.532089684,0.069908478,99.9999991481497,41,0.0,0,False,,,
ENSMUSG00000024782,Ak3,unchanged,-0.233362056,0.003553819,99.99867618453322,102,99.9999999968549,265,True,both,257.7269578447486,211.6354992113688
ENSMUSG00000016495,Plgrkt,downregulated,-0.997579568,6.7452e-17,83.79640118914125,40,99.99999983855844,284,True,both,67.4194252745015,37.08408460168875
ENSMUSG00000097855,A930007I19Rik,upregulated,1.028072463,0.000551483,93.36776239642025,87,99.99988623062944,534,True,both,115.64819879156664,152.5245812051501
ENSMUSG00000046324,Ermp1,unchanged,-0.451120226,7.38531e-10,65.14982727682731,91,100.0,466,True,exo_only,34.34521721947399,0.0
ENSMUSG00000046138,9930021J03Rik,unchanged,0.18715425,0.031833048,17.013705302177144,155,99.99999999809717,466,True,both,12.717943513112976,1.4092114243954197
ENSMUSG00000074909,Ranbp6,downregulated,-0.931301213,1.77826e-25,60.15681510666358,60,99.99568594979694,52,True,both,11.426884707075413,2.2014386994995805
ENSMUSG00000024827,Gldc,unchanged,-0.230641133,0.008469428,86.87434167992576,67,99.99999999528728,973,True,both,593.8924482110357,277.0401779664264
ENSMUSG00000052920,Prkg1,upregulated,0.956236471,0.001860421,99.78348741784986,56,99.99999999812691,8469,True,both,549.7459216351585,812.2392894247819
ENSMUSG00000024887,Asah2,upregulated,0.766596666,6.51227e-07,66.66666666666664,11,99.99999999890349,560,False,,,
ENSMUSG00000040451,Sgms1,unchanged,0.244462642,0.006170147,99.26677990394586,79,99.99999997914303,2988,True,both,14.558337568131885,12.910811567470004
ENSMUSG00000062456,Rpl9-ps6,unchanged,-0.409954164,0.387790099,99.99999985271627,34,66.66666665576051,3,False,,,
