"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1904417","GO:1904417","positive regulation of xenophagy","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"268749/24088/107607/56480/71648",5
"GO:1904779","GO:1904779","regulation of protein localization to centrosome","5/3753","12/28928",0.416666666666667,3.2116528999023,2.95865771285776,0.0131688977901848,0.0380053255717075,0.0214243857823959,"232944/16328/53869/386649/56513",5
"GO:0007007","GO:0007007","inner mitochondrial membrane organization","11/3753","41/28928",0.268292682926829,2.06799113554685,2.64219335532168,0.0131883260277922,0.0380053255717075,0.0214243857823959,"67013/68115/114896/56322/68943/66271/68653/69923/74143/30056/56384",11
"GO:0010591","GO:0010591","regulation of lamellipodium assembly","11/3753","41/28928",0.268292682926829,2.06799113554685,2.64219335532168,0.0131883260277922,0.0380053255717075,0.0214243857823959,"14158/74055/242687/101314/19353/12345/50884/20430/12540/329165/319974",11
"GO:0045601","GO:0045601","regulation of endothelial cell differentiation","11/3753","41/28928",0.268292682926829,2.06799113554685,2.64219335532168,0.0131883260277922,0.0380053255717075,0.0214243857823959,"15901/192119/18132/14739/60611/71093/19877/18795/12387/68268/16150",11
"GO:1900026","GO:1900026","positive regulation of substrate adhesion-dependent cell spreading","11/3753","41/28928",0.268292682926829,2.06799113554685,2.64219335532168,0.0131883260277922,0.0380053255717075,0.0214243857823959,"17242/19353/170758/13132/11350/23991/218952/12540/109880/110253/12928",11
"GO:0001738","GO:0001738","morphogenesis of a polarized epithelium","15/3753","63/28928",0.238095238095238,1.8352302285156,2.56240007316186,0.0132765719597884,0.038224987625285,0.0215482138119365,"17698/26941/13869/93840/11461/52906/19325/69697/72080/12540/11465/105504/22388/380614/74019",15
"GO:2000300","GO:2000300","regulation of synaptic vesicle exocytosis","15/3753","63/28928",0.238095238095238,1.8352302285156,2.56240007316186,0.0132765719597884,0.038224987625285,0.0215482138119365,"271457/226407/14265/78808/18645/12048/67808/268882/109880/13542/109905/242662/94245/18752/26431",15
"GO:0090263","GO:0090263","positive regulation of canonical Wnt signaling pathway","23/3753","110/28928",0.209090909090909,1.61166581886006,2.48161769031379,0.0132998786323685,0.0382747638469972,0.0215762736946164,"20779/19042/69217/13144/74996/319998/72114/27373/20356/233328/320343/56505/13395/12560/67122/66743/66787/107351/74493/232560/18033/11798/12316",23
"GO:0030203","GO:0030203","glycosaminoglycan metabolic process","22/3753","104/28928",0.211538461538462,1.63053147225809,2.48715329803469,0.0133490114201301,0.0383814252405189,0.021636400921749,"212898/11881/83921/14042/76969/27419/15932/110006/74241/12445/242291/109685/17300/15587/117592/73836/78923/217119/15478/18033/75612/72727",22
"GO:1990542","GO:1990542","mitochondrial transmembrane transport","22/3753","104/28928",0.211538461538462,1.63053147225809,2.48715329803469,0.0133490114201301,0.0383814252405189,0.021636400921749,"68115/70456/66972/67952/67713/71701/70556/11651/21854/68514/18408/21856/67582/73132/78830/71699/74143/13358/11739/208638/56384/380836",22
"GO:0008089","GO:0008089","anterograde axonal transport","13/3753","52/28928",0.25,1.92699173994138,2.58324299254366,0.0136133859955582,0.0389928068300537,0.0219810493318707,"14533/16560/15507/11735/16574/78933/216344/16573/15114/94245/18457/232946/67166",13
"GO:0006098","GO:0006098","pentose-phosphate shunt","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"100198/66171/74370/22059/19139/110639/66646",7
"GO:0021554","GO:0021554","optic nerve development","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"14042/14745/78286/13844/16491/66271/11444",7
"GO:0032211","GO:0032211","negative regulation of telomere maintenance via telomerase","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"20779/28113/237107/68964/51810/497652/22059",7
"GO:0046325","GO:0046325","negative regulation of D-glucose import","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"606496/216190/98496/52906/11421/50721/23921",7
"GO:0048015","GO:0048015","phosphatidylinositol-mediated signaling","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"74055/74769/240752/18795/18803/18704/104015",7
"GO:0048268","GO:0048268","clathrin coat assembly","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"233489/72685/13132/231580/71770/216705/20616",7
"GO:0048557","GO:0048557","embryonic digestive tract morphogenesis","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"16147/15284/21416/20666/18595/18741/71175",7
"GO:0051131","GO:0051131","chaperone-mediated protein complex assembly","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"56351/74142/56088/69702/74318/12461/14976",7
"GO:0097401","GO:0097401","synaptic vesicle lumen acidification","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"11984/11966/11964/108664/11975/66290/12725",7
"GO:0140896","GO:0140896","cGAS/STING signaling pathway","7/3753","21/28928",0.333333333333333,2.56932231992184,2.77764364843411,0.0136290895571084,0.0389928068300537,0.0219810493318707,"66513/11651/226791/57319/11545/20877/23825",7
"GO:0035115","GO:0035115","embryonic forelimb morphogenesis","10/3753","36/28928",0.277777777777778,2.1411019332682,2.64510629353258,0.0138492065416443,0.0395943415662558,0.022320146867704,"14013/98711/21418/21386/107587/17701/12387/12288/16974/71175",10
"GO:0001510","GO:0001510","RNA methylation","16/3753","69/28928",0.231884057971014,1.78735465733693,2.52819487970315,0.013864245073593,0.0395943415662558,0.022320146867704,"231803/75284/109095/28036/212728/382137/11651/329504/14113/210529/229780/72167/52686/67011/56095/57773",16
"GO:0001954","GO:0001954","positive regulation of cell-matrix adhesion","16/3753","69/28928",0.231884057971014,1.78735465733693,2.52819487970315,0.013864245073593,0.0395943415662558,0.022320146867704,"18081/192119/19353/26921/11350/23991/29875/19271/13138/19877/218952/22122/18552/12977/12571/19247",16
"GO:0044091","GO:0044091","membrane biogenesis","16/3753","69/28928",0.231884057971014,1.78735465733693,2.52819487970315,0.013864245073593,0.0395943415662558,0.022320146867704,"18190/11735/19211/216856/13844/22234/50791/29875/66700/71782/386649/12306/15183/23825/20742/234852",16
"GO:0002696","GO:0002696","positive regulation of leukocyte activation","65/3753","383/28928",0.169712793733681,1.30814060674872,2.3439024721587,0.013872352468537,0.0395997135098272,0.0223231751430771,"328572/252838/12394/234069/230126/15205/11352/18019/15289/11534/93760/21423/56456/12015/16452/57376/100328588/22433/17242/19261/18761/12484/12522/12606/231130/80859/17974/83796/22324/11461/11350/16534/223601/15505/16147/21813/329559/15284/59032/19419/20588/13844/67278/13032/192236/57257/16195/22724/12703/77044/102657/51869/56048/17260/12151/320404/18457/74143/17685/27050/50723/232946/17311/11444/12182",65
"GO:0042752","GO:0042752","regulation of circadian rhythm","26/3753","129/28928",0.201550387596899,1.55354372832483,2.43284436074252,0.0142159744176153,0.0405414489198965,0.0228540508144931,"12953/14056/12457/19091/50789/19013/27373/387285/22284/11906/12234/11545/18143/15183/26419/22059/103583/11991/50721/19130/18752/66704/230908/27385/12534/11444",26
"GO:0035296","GO:0035296","regulation of tube diameter","36/3753","192/28928",0.1875,1.44524380495604,2.38996522995734,0.014239365242209,0.0405414489198965,0.0228540508144931,"11418/67972/11793/14042/19091/320736/240672/12411/14062/11651/20541/11350/19877/14630/14629/11622/230857/17300/11421/229877/16412/18519/71544/14775/18457/12671/68268/14083/74617/14528/93759/104099/16401/12288/30878/16531",36
"GO:0097746","GO:0097746","blood vessel diameter maintenance","36/3753","192/28928",0.1875,1.44524380495604,2.38996522995734,0.014239365242209,0.0405414489198965,0.0228540508144931,"11418/67972/11793/14042/19091/320736/240672/12411/14062/11651/20541/11350/19877/14630/14629/11622/230857/17300/11421/229877/16412/18519/71544/14775/18457/12671/68268/14083/74617/14528/93759/104099/16401/12288/30878/16531",36
"GO:0021602","GO:0021602","cranial nerve morphogenesis","9/3753","31/28928",0.290322580645161,2.23779685928676,2.66231895809717,0.0142712474735033,0.0405414489198965,0.0228540508144931,"21418/11859/18187/13844/11444/110532/243743/20471/15410",9
"GO:0030325","GO:0030325","adrenal gland development","9/3753","31/28928",0.290322580645161,2.23779685928676,2.66231895809717,0.0142712474735033,0.0405414489198965,0.0228540508144931,"17128/17172/17242/18514/71371/16337/18595/17126/14815",9
"GO:0035767","GO:0035767","endothelial cell chemotaxis","9/3753","31/28928",0.290322580645161,2.23779685928676,2.66231895809717,0.0142712474735033,0.0405414489198965,0.0228540508144931,"15289/15507/14172/20356/14388/68328/15370/20583/80903",9
"GO:0042558","GO:0042558","pteridine-containing compound metabolic process","9/3753","31/28928",0.290322580645161,2.23779685928676,2.66231895809717,0.0142712474735033,0.0405414489198965,0.0228540508144931,"14450/19286/210009/14590/270685/14528/20425/108147/20751",9
"GO:1902235","GO:1902235","regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway","9/3753","31/28928",0.290322580645161,2.23779685928676,2.66231895809717,0.0142712474735033,0.0405414489198965,0.0228540508144931,"26427/22433/19255/17974/11820/12048/74143/64209/93759",9
"GO:0050650","GO:0050650","chondroitin sulfate proteoglycan biosynthetic process","8/3753","26/28928",0.307692307692308,2.37168214146631,2.70167093392036,0.0142851237467748,0.0405414489198965,0.0228540508144931,"212898/280645/74241/117592/73836/78923/217119/72727",8
"GO:0070129","GO:0070129","regulation of mitochondrial translation","8/3753","26/28928",0.307692307692308,2.37168214146631,2.70167093392036,0.0142851237467748,0.0405414489198965,0.0228540508144931,"70207/66084/212508/227682/72416/101122/94254/211064",8
"GO:1901526","GO:1901526","positive regulation of mitophagy","8/3753","26/28928",0.307692307692308,2.37168214146631,2.70167093392036,0.0142851237467748,0.0405414489198965,0.0228540508144931,"15194/15467/12539/68943/69754/11983/66839/11739",8
"GO:1902307","GO:1902307","positive regulation of sodium ion transmembrane transport","8/3753","26/28928",0.307692307692308,2.37168214146631,2.70167093392036,0.0142851237467748,0.0405414489198965,0.0228540508144931,"20266/11735/56188/14168/215748/18795/57816/11933",8
"GO:1902993","GO:1902993","positive regulation of amyloid precursor protein catabolic process","8/3753","26/28928",0.307692307692308,2.37168214146631,2.70167093392036,0.0142851237467748,0.0405414489198965,0.0228540508144931,"606496/233489/13638/15979/11820/27373/233744/11441",8
"GO:0098926","GO:0098926","postsynaptic signal transduction","17/3753","75/28928",0.226666666666667,1.74713917754685,2.50145615006142,0.0142998220121082,0.0405650615508511,0.0228673617415093,"16452/16647/50849/432763/15194/11750/72585/12569/11308/22063/18795/12326/14682/12671/20411/11441/11444",17
"GO:0001662","GO:0001662","behavioral fear response","14/3753","58/28928",0.241379310344828,1.86054374890892,2.53291023801545,0.0145749993950579,0.0412720374677508,0.0232658986453425,"17242/54006/208643/69727/13844/14806/72585/20510/18143/218461/12846/17260/68166/22335",14
"GO:0006858","GO:0006858","extracellular transport","14/3753","58/28928",0.241379310344828,1.86054374890892,2.53291023801545,0.0145749993950579,0.0412720374677508,0.0232658986453425,"26941/100048534/66722/109065/68339/381350/19726/215705/269209/252967/237222/22088/231293/75050",14
"GO:0007062","GO:0007062","sister chromatid cohesion","14/3753","58/28928",0.241379310344828,1.86054374890892,2.53291023801545,0.0145749993950579,0.0412720374677508,0.0232658986453425,"19357/20843/12006/214987/17535/72107/71521/218914/12387/12235/320209/71175/105377/226026",14
"GO:0045687","GO:0045687","positive regulation of glial cell differentiation","14/3753","58/28928",0.241379310344828,1.86054374890892,2.53291023801545,0.0145749993950579,0.0412720374677508,0.0232658986453425,"15205/17242/192119/19283/23966/19262/433759/12156/13138/16195/24088/216049/15182/14843",14
"GO:0072163","GO:0072163","mesonephric epithelium development","24/3753","117/28928",0.205128205128205,1.58112142764421,2.43185062129907,0.0146228237467429,0.041370622343988,0.0233214729731253,"11847/15205/17128/17129/12162/20969/18514/14048/226154/269152/12156/18654/17300/14573/12387/14561/17126/12705/15478/22420/16869/18510/18764/20471",24
"GO:0072164","GO:0072164","mesonephric tubule development","24/3753","117/28928",0.205128205128205,1.58112142764421,2.43185062129907,0.0146228237467429,0.041370622343988,0.0233214729731253,"11847/15205/17128/17129/12162/20969/18514/14048/226154/269152/12156/18654/17300/14573/12387/14561/17126/12705/15478/22420/16869/18510/18764/20471",24
"GO:0019320","GO:0019320","hexose catabolic process","12/3753","47/28928",0.25531914893617,1.96799156419545,2.56431060622197,0.0147313425471523,0.0416036139431121,0.0234528151423767,"18640/12015/18746/94044/16828/14635/18641/54128/22059/78830/68837/16973",12
"GO:0033028","GO:0033028","myeloid cell apoptotic process","12/3753","47/28928",0.25531914893617,1.96799156419545,2.56431060622197,0.0147313425471523,0.0416036139431121,0.0234528151423767,"74769/11818/19211/12578/104416/17260/320404/11845/20583/11491/93759/17311",12
"GO:0035136","GO:0035136","forelimb morphogenesis","12/3753","47/28928",0.25531914893617,1.96799156419545,2.56431060622197,0.0147313425471523,0.0416036139431121,0.0234528151423767,"14013/98711/21418/21386/235320/20689/107587/17701/12387/12288/16974/71175",12
"GO:0090224","GO:0090224","regulation of spindle organization","12/3753","47/28928",0.25531914893617,1.96799156419545,2.56431060622197,0.0147313425471523,0.0416036139431121,0.0234528151423767,"101706/13424/54141/21335/51810/215351/66700/18817/234852/193385/193740/332110",12
"GO:0007156","GO:0007156","homophilic cell adhesion via plasma membrane adhesion molecules","23/3753","111/28928",0.207207207207207,1.59714630697844,2.43373953624644,0.0147716735368972,0.0416804985335698,0.0234961565715556,"239857/75599/105827/12564/74769/107934/67703/140570/665700/19876/53883/319504/64085/58235/23965/114873/72333/69524/12560/22295/13508/12563/94332",23
"GO:0036503","GO:0036503","ERAD pathway","23/3753","111/28928",0.207207207207207,1.59714630697844,2.43373953624644,0.0147716735368972,0.0416804985335698,0.0234961565715556,"22644/71472/67812/67163/217069/64295/54609/244373/72053/78943/66861/66333/108159/56709/66753/56812/230249/226144/64209/72607/50760/239554/66530",23
"GO:0030168","GO:0030168","platelet activation","22/3753","105/28928",0.20952380952381,1.61500260109373,2.43757648494537,0.0148738616599184,0.0419316312753018,0.0236377252770073,"16452/19091/74012/74769/18761/19414/14062/233405/20807/432628/14827/21682/16923/19271/268373/18595/71853/18590/14682/232946/72828/20910",22
