gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000005150,Wdr83,both,False,-0.334362274,0.03355111,100.0,24,9.6,100.0,32,5.544005544005544,True,True,unchanged
ENSMUSG00000059355,Wdr83os,both,False,-0.397321892,0.000652592,40.36546977665949,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000005142,Man2b1,both,False,0.734472644,4.06574e-11,54.303640828736796,24,9.6,,0,0.0,True,False,unchanged
ENSMUSG00000031696,Vps35,both,False,-0.629841182,3.1392400000000004e-23,74.69897602130841,100,40.0,100.0,100,2.56996736141451,False,False,unchanged
ENSMUSG00000031697,Orc6,both,False,-0.60172078,2.36916e-11,54.303640828736796,100,40.0,,0,0.0,False,False,unchanged
ENSMUSG00000036934,,,False,,,100.0,69,27.6,100.0,69,2.926829268292683,False,True,unchanged
ENSMUSG00000031700,,,False,,,95.57730938891548,64,25.6,100.0,64,1.8558793678410903,False,True,unchanged
ENSMUSG00000031701,,,False,,,64.1322343956971,95,38.0,,0,0.0,False,False,unchanged
ENSMUSG00000036879,,,False,,,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000031703,,,False,,,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000036840,Siah1a,both,False,-0.477843982,6.9666e-09,100.0,123,49.2,100.0,123,5.740153070748553,False,True,unchanged
ENSMUSG00000031652,N4bp1,both,False,0.521438196,8.82893e-15,33.62828932181158,95,38.0,90.33792712296724,95,1.2402250682123788,False,False,unchanged
ENSMUSG00000036810,Cnep1r1,both,False,-0.455670666,9.81461e-08,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000031657,Heatr3,both,False,-0.211585312,0.011841861,100.0,73,29.2,100.0,73,2.167909007216464,False,True,unchanged
ENSMUSG00000031660,Brd7,both,False,-0.197787535,0.008198519,26.80625457685815,95,38.0,100.0,95,3.0989039665970775,False,False,unchanged
ENSMUSG00000036712,,,False,,,81.56765215549318,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000031665,Sall1,both,False,0.905708996,5.85053e-23,73.14669666092506,293,58.6,100.0,261,15.887509130752374,False,False,unchanged
ENSMUSG00000043668,,,False,,,73.37578618878133,57,22.8,100.0,57,0.5654537518352446,False,False,unchanged
ENSMUSG00000056608,Chd9,both,False,0.394800661,2.90346e-08,100.0,25,10.0,68.13204516706902,197,0.4364877140894689,False,True,unchanged
ENSMUSG00000031667,,,False,,,,0,0.0,100.0,64,0.7298187996761429,True,False,unchanged
ENSMUSG00000031737,Irx5,both,False,0.701570699,8.15218e-12,100.0,396,158.4,100.0,421,11.59013324523731,False,True,unchanged
ENSMUSG00000031748,,,False,,,,0,0.0,79.29746914628736,106,0.33349483712238004,True,False,unchanged
ENSMUSG00000031751,,,False,,,72.48927477963913,117,46.8,54.12601505333532,117,2.8834779179810726,False,False,unchanged
ENSMUSG00000033009,,,False,,,76.10302584497117,70,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000031754,,,False,,,87.75516120941431,70,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000032939,,,False,,,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000034361,Cpne2,both,False,0.593203049,6.95792e-10,98.3142326347509,107,42.8,100.0,107,2.888768898488121,False,True,unchanged
ENSMUSG00000050079,Rspry1,both,False,-0.358410226,1.24731e-05,100.0,112,44.8,100.0,112,1.9370125041075041,False,True,unchanged
ENSMUSG00000031776,,,False,,,100.0,64,25.6,100.0,64,8.934803853134161,False,True,unchanged
ENSMUSG00000031778,,,False,,,89.76274200785134,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000031782,Coq9,both,False,-0.284186366,0.002988692,100.0,73,29.2,,0,0.0,False,True,unchanged
ENSMUSG00000031781,,,False,,,100.0,73,29.2,,0,0.0,False,True,unchanged
ENSMUSG00000031783,Polr2c,both,False,-0.725343348,7.81294e-19,96.8063871812114,65,26.0,100.0,65,10.328936914031464,False,True,unchanged
ENSMUSG00000046556,Zfp319,both,False,0.636099071,1.56531e-10,100.0,88,35.2,100.0,94,17.689123071132858,False,True,unchanged
ENSMUSG00000031792,Usb1,both,False,-0.632788571,1.26449e-07,100.0,88,35.2,,0,0.0,False,True,unchanged
ENSMUSG00000031796,Cfap20,both,False,-0.622586082,7.46762e-15,100.0,71,28.4,,0,0.0,False,True,unchanged
ENSMUSG00000031669,Gins3,both,False,-0.362996874,0.011749446,100.0,44,17.6,,0,0.0,False,True,unchanged
ENSMUSG00000031671,,,False,,,100.0,71,28.4,,0,0.0,False,True,unchanged
ENSMUSG00000036550,,,False,,,100.0,142,56.8,100.0,142,1.6226346101106135,False,True,unchanged
ENSMUSG00000031672,Got2,both,False,0.535725415,4.34387e-14,100.0,34,13.6,,0,0.0,False,True,unchanged
ENSMUSG00000031673,Cdh11,both,False,0.85119991,0.001091592,,0,0.0,96.24406815440116,54,0.17641524227693273,True,False,unchanged
ENSMUSG00000031875,Cmtm3,both,False,0.275273436,0.001845294,100.0,59,23.6,100.0,59,8.967928256573947,False,True,unchanged
ENSMUSG00000096188,,,False,,,45.07377325471675,74,29.6,100.0,74,1.5705583971814845,False,False,unchanged
ENSMUSG00000035770,Dync1li2,both,False,0.25176655,0.000235361,57.57126836792035,66,26.4,100.0,66,2.6533729999195947,False,False,unchanged
ENSMUSG00000031878,Nae1,both,False,-0.576617807,2.85826e-12,100.0,69,27.6,100.0,69,2.98572046733016,False,True,unchanged
ENSMUSG00000031885,Cbfb,both,False,-0.364240781,1.40436e-07,100.0,116,46.4,96.74587126504025,146,1.559295967190704,False,True,unchanged
ENSMUSG00000031887,Tradd,both,False,-0.574868465,0.025345647,100.0,34,13.6,95.22109882713995,74,12.706043956043956,False,True,unchanged
ENSMUSG00000014856,,,False,,,52.20807556170127,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000041679,,,False,,,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000014778,Fhod1,both,False,0.826051361,1.27469e-07,82.1373954194404,110,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000013160,Atp6v0d1,both,False,0.207077823,0.009616746,76.16658504078741,107,42.8,85.4608652175529,107,2.604483606357861,False,False,unchanged
ENSMUSG00000005699,Pard6a,both,False,-0.77473507,9.76651e-09,100.0,77,30.8,100.0,77,41.84782608695652,False,True,unchanged
ENSMUSG00000013150,Gfod2,both,False,-0.44811114,0.000891768,66.43457923898465,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000036672,Cenpt,both,False,0.265134509,0.043157731,100.0,24,9.6,,0,0.0,True,True,unchanged
ENSMUSG00000036442,Thap11,both,False,-0.297898101,0.0014447,100.0,111,44.4,100.0,111,82.34421364985164,False,True,unchanged
ENSMUSG00000036270,,,False,,,85.47581983414285,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000048310,Pskh1,both,False,0.461157275,7.73922e-07,100.0,64,25.6,,0,0.0,False,True,unchanged
ENSMUSG00000017765,Slc12a4,both,False,0.813128282,2.85966e-16,73.3813055929338,66,26.4,,0,0.0,False,False,unchanged
ENSMUSG00000031901,Dus2,both,False,-0.693377289,1.69584e-05,,0,0.0,74.86509462553282,64,1.0321914715179665,True,False,unchanged
ENSMUSG00000031902,Nfatc3,both,False,0.492209574,2.38726e-13,100.0,73,29.2,100.0,73,1.0364165542698942,False,True,unchanged
ENSMUSG00000060098,Prmt7,both,False,-0.638786328,1.17608e-13,30.116916343734804,104,41.6,100.0,104,2.514567566914094,False,False,unchanged
ENSMUSG00000033106,Slc7a6os,both,False,-0.5838851,2.61011e-07,96.96039353532638,104,41.6,,0,0.0,False,True,unchanged
ENSMUSG00000031906,Smpd3,both,False,0.960748047,1.72057e-06,100.0,35,14.0,73.40550512167306,41,0.48268798342378827,False,True,unchanged
ENSMUSG00000041308,Sntb2,both,False,0.292064239,0.001033488,76.07974627576887,129,51.6,56.08810274306423,129,1.6550556175666833,False,False,unchanged
ENSMUSG00000031913,Vps4a,both,False,-0.33806312,2.01187e-05,100.0,102,40.8,76.71516115756857,122,4.346586860481687,False,True,unchanged
ENSMUSG00000031916,Cog8,both,False,0.208506506,0.03207349,81.67242694132774,117,46.8,100.0,84,8.483991516008484,False,False,unchanged
ENSMUSG00000031917,Nip7,both,False,-0.801513902,2.3125e-22,100.0,117,46.8,,0,0.0,False,True,unchanged
ENSMUSG00000031921,Terf2,both,False,0.377798845,0.000382852,100.0,72,28.8,100.0,72,2.701891323926749,False,True,unchanged
ENSMUSG00000003847,,,False,,,100.0,121,48.4,100.0,121,1.4144106232758218,False,True,unchanged
ENSMUSG00000003848,,,False,,,69.34217661385965,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000031930,Wwp2,both,False,0.490494775,1.10226e-07,100.0,29,11.6,100.0,24,0.1972111062721349,False,True,unchanged
ENSMUSG00000059775,Rps26-ps1,both,False,-0.8249432,0.001610201,92.35284942363349,24,9.6,,0,0.0,True,True,unchanged
ENSMUSG00000039067,Psmd7,both,False,-0.565756565,2.23294e-09,84.21019061659453,65,26.0,53.26547372100208,65,8.550381478558274,False,False,unchanged
ENSMUSG00000038872,Zfhx3,both,False,0.624506022,9.96098e-10,,0,0.0,83.38192521834931,304,0.1472691265778143,True,False,unchanged
ENSMUSG00000031723,Txnl4b,both,False,-0.454551363,0.000768875,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000031730,,,False,,,100.0,32,12.8,,0,0.0,False,True,unchanged
ENSMUSG00000069895,Atxn1l,both,False,0.267240453,0.000112607,100.0,48,19.2,,0,0.0,False,True,unchanged
ENSMUSG00000046441,Cmtr2,both,False,-0.827645136,3.15286e-14,,0,0.0,100.0,44,5.287190579187695,True,False,unchanged
ENSMUSG00000010936,Vac14,both,False,0.386397124,6.09787e-07,100.0,46,18.4,,0,0.0,False,True,unchanged
ENSMUSG00000033732,Sf3b3,both,False,0.356344787,1.79262e-08,79.09835460173665,51,10.2,,0,0.0,False,False,unchanged
ENSMUSG00000031749,St3gal2,both,False,0.444813674,2.3745e-07,85.0630210670712,41,16.4,28.534059223480924,31,0.5954782074185059,False,False,unchanged
ENSMUSG00000033658,Ddx19b,both,False,-0.324246076,0.00084619,,0,0.0,59.6041673589397,26,0.9264538198403649,True,False,unchanged
ENSMUSG00000003316,Glg1,both,False,0.449716204,8.77107e-09,50.62150062535838,83,33.2,67.42446118551169,83,0.795811919920227,False,False,unchanged
ENSMUSG00000033596,Rfwd3,both,False,-0.197901348,0.015272703,100.0,87,34.8,100.0,87,3.0230376316063796,False,True,unchanged
ENSMUSG00000033545,Znrf1,both,False,0.276888617,0.000791605,46.45199603156101,129,51.6,100.0,129,1.4424044546816648,False,False,unchanged
ENSMUSG00000031954,Cfdp1,both,False,-0.719403994,1.08759e-21,100.0,60,24.0,100.0,60,0.7030865499542994,False,True,unchanged
ENSMUSG00000031950,Gabarapl2,both,False,-0.230135035,0.038632269,100.0,76,30.4,100.0,76,6.12409347300564,False,True,unchanged
ENSMUSG00000033430,,,False,,,100.0,89,35.6,100.0,89,10.265282583621683,False,True,unchanged
ENSMUSG00000031948,,,False,,,88.51396462575057,89,35.6,,0,0.0,False,False,unchanged
ENSMUSG00000078908,,,False,,,64.32939640686266,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000004637,Wwox,both,False,0.488241291,3.59052e-05,62.465130439056075,49,19.6,83.15727315312407,17,0.018629034555763275,False,False,unchanged
ENSMUSG00000031756,Cenpn,both,False,-0.620871508,1.14079e-12,71.43755847099322,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000014633,Cmc2,both,False,-0.891564831,2.18796e-12,79.329181372006,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000047388,,,False,,,100.0,64,25.6,48.57006358821374,64,3.866368634084456,False,True,unchanged
ENSMUSG00000034424,Gcsh,both,False,-0.599867331,7.65969e-15,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000052557,,,False,,,100.0,114,45.6,48.57006358821374,114,1.9873437581716438,False,True,unchanged
ENSMUSG00000034390,,,False,,,,0,0.0,94.17893959694624,26,0.1274603524768978,True,False,unchanged
ENSMUSG00000031843,Mphosph6,both,False,-0.981971981,7.64379e-17,100.0,58,23.2,,0,0.0,False,True,unchanged
ENSMUSG00000031841,Cdh13,both,False,-0.333748845,0.002007735,100.0,70,28.0,100.0,70,0.06726313048374682,False,True,unchanged
ENSMUSG00000031827,Cotl1,both,False,0.207333309,0.012520369,100.0,61,24.4,,0,0.0,False,True,unchanged
ENSMUSG00000031826,Usp10,both,False,0.369304773,5.38496e-07,73.49137747153058,110,44.0,94.23042687783679,144,1.5417228753131624,False,False,unchanged
ENSMUSG00000031825,Crispld2,both,False,0.60868984,0.009043729,100.0,22,8.8,,0,0.0,True,True,unchanged
ENSMUSG00000097944,,,False,,,35.16775931480822,92,36.8,,0,0.0,False,False,unchanged
ENSMUSG00000031824,,,False,,,100.0,113,45.2,60.54824613674898,113,2.2307768236106997,False,True,unchanged
ENSMUSG00000031821,,,False,,,61.70379030857679,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000031819,Emc8,both,False,0.34482354,6.96719e-06,65.41761344616798,136,54.4,100.0,136,9.6045197740113,False,False,unchanged
ENSMUSG00000031818,Cox4i1,both,False,-0.502744936,3.70998e-07,100.0,136,54.4,94.63056705028562,136,24.790375501275975,False,True,unchanged
ENSMUSG00000061410,Zcchc14,both,False,0.442734265,1.66777e-08,100.0,171,68.4,61.68523800934775,171,3.1844168420268533,False,True,unchanged
ENSMUSG00000017478,,,False,,,41.41755546278912,91,36.4,98.32417182231114,91,2.260757229454437,False,False,unchanged
ENSMUSG00000014444,,,False,,,100.0,110,44.0,100.0,110,1.5911589423132557,False,True,unchanged
ENSMUSG00000006585,Cdt1,both,False,0.594054961,5.38549e-11,52.93297752111869,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000015013,Trappc2l,both,False,-0.90179118,9.66359e-16,74.07179319437508,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000000738,Spg7,both,False,-0.236950836,0.041009959,,0,0.0,100.0,69,2.0105480928931496,True,False,unchanged
ENSMUSG00000000740,,,False,,,91.90492004854794,73,29.2,98.72873249157551,73,30.48016701461378,False,True,unchanged
ENSMUSG00000000743,,,False,,,55.92591412300508,70,28.0,100.0,25,3.125,False,False,unchanged
ENSMUSG00000001482,Def8,both,False,-0.291844436,0.008261638,20.26085811741483,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000031967,Afg3l1,both,False,-0.233253468,0.035255526,90.11502606332465,71,28.4,,0,0.0,False,True,unchanged
ENSMUSG00000019478,Rab4a,both,False,0.306706381,0.039767631,100.0,39,15.6,,0,0.0,False,True,unchanged
ENSMUSG00000031974,Abcb10,both,False,-0.338450927,0.006616746,100.0,91,36.4,100.0,91,3.0168412677363743,False,True,unchanged
ENSMUSG00000038697,,,False,,,54.44485640398654,101,40.4,69.07214379890166,101,4.1237955250694105,False,False,unchanged
ENSMUSG00000031979,,,False,,,100.0,43,17.2,,0,0.0,False,True,unchanged
ENSMUSG00000037300,Ttc13,both,False,0.520483823,5.04848e-09,100.0,71,28.4,,0,0.0,False,True,unchanged
ENSMUSG00000031985,,,False,,,92.62573405217272,74,29.6,90.33645310920467,74,2.7898209236569276,False,True,unchanged
ENSMUSG00000031984,,,False,,,73.39024146962075,74,29.6,,0,0.0,False,False,unchanged
ENSMUSG00000031987,,,False,,,35.14117374098846,118,47.2,100.0,118,2.9383201772952514,False,False,unchanged
ENSMUSG00000056820,Tsnax,both,False,-0.587985326,6.48506e-13,100.0,81,32.4,86.10047470442724,23,1.1113258600695786,False,True,unchanged
ENSMUSG00000033998,Kcnk1,both,False,0.553881177,0.037420773,100.0,73,29.2,92.69862893993779,73,2.080839176785816,False,True,unchanged
ENSMUSG00000057060,,,False,,,61.731327530314836,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000051671,Coa6,both,False,-0.660584271,0.000431309,62.121412411362975,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000051495,Irf2bp2,both,False,0.762495742,2.08157e-28,100.0,267,106.8,57.85229153250402,267,51.435176266615294,False,True,unchanged
ENSMUSG00000093904,,,False,,,67.02425332013871,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000025812,Pard3,both,False,0.506238629,9.11169e-13,70.07639266973898,160,64.0,100.0,160,0.29202728995024585,False,False,unchanged
ENSMUSG00000025810,Nrp1,both,False,0.916943106,6.015699999999999e-22,72.3413559860701,108,14.4,88.68663515030966,43,0.294742614298444,False,False,unchanged
ENSMUSG00000025809,Itgb1,both,False,-0.400970512,7.22363e-14,100.0,120,48.0,100.0,120,2.550640848513189,False,True,unchanged
ENSMUSG00000041624,Gucy1a2,both,False,0.942130633,0.000175158,100.0,38,15.2,,0,0.0,False,True,unchanged
ENSMUSG00000025893,Kbtbd3,both,False,0.404845633,0.008947466,100.0,70,28.0,,0,0.0,False,True,unchanged
ENSMUSG00000025894,Aasdhppt,both,False,-0.286441455,0.000870396,36.32822491753731,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000047193,,,False,,,40.612633499958434,79,31.6,100.0,30,0.11744257058298492,False,False,unchanged
ENSMUSG00000032002,,,False,,,100.0,79,31.6,100.0,79,3.596467267595375,False,True,unchanged
ENSMUSG00000050912,,,False,,,100.0,69,27.6,,0,0.0,False,True,unchanged
ENSMUSG00000057367,,,False,,,73.39624611944804,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000053110,,,False,,,100.0,158,63.2,41.13780801965894,158,2.1914616216816,False,True,unchanged
ENSMUSG00000050730,,,False,,,100.0,64,25.6,,0,0.0,False,True,unchanged
ENSMUSG00000031918,Mtmr2,both,False,-0.560246506,9.20971e-22,,0,0.0,100.0,53,0.9205863961648023,True,False,unchanged
ENSMUSG00000031922,,,False,,,100.0,161,64.4,82.65438160243126,161,8.556547619047619,False,True,unchanged
ENSMUSG00000037808,,,False,,,100.0,161,64.4,100.0,161,8.78533231474408,False,True,unchanged
ENSMUSG00000037419,,,False,,,100.0,63,25.2,100.0,63,2.354876088662954,False,True,unchanged
ENSMUSG00000004096,,,False,,,100.0,54,21.6,,0,0.0,False,True,unchanged
ENSMUSG00000013076,,,False,,,,0,0.0,40.63007393501889,56,0.7669341806129996,True,False,unchanged
ENSMUSG00000031931,Ankrd49,both,False,-0.59141819,2.41086e-14,98.56905735649597,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000031934,,,False,,,100.0,67,26.8,,0,0.0,False,True,unchanged
ENSMUSG00000031935,,,False,,,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000031939,Taf1d,both,False,-0.945751107,4.12299e-27,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000046111,Cep295,both,False,-0.212611398,0.028112935,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000043885,,,False,,,100.0,69,27.6,,0,0.0,False,True,unchanged
ENSMUSG00000001774,,,False,,,74.18771317139084,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000063108,Zfp26,both,False,-0.374364323,3.50703e-09,57.860382285870145,39,15.6,100.0,39,1.4611666853995728,False,False,unchanged
ENSMUSG00000059475,,,False,,,89.62979144139035,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000060510,Zfp266,both,False,-0.306411519,5.9493e-07,34.57313336805017,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000032171,,,False,,,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000032172,Olfm2,both,False,0.354543461,0.00010137,100.0,43,17.2,72.27810915636277,103,0.8621555562995948,False,True,unchanged
ENSMUSG00000070319,Eif3g,both,False,-0.667422517,6.46248e-15,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000004099,,,False,,,,0,0.0,68.05968585799391,46,0.8815131364620662,True,False,unchanged
ENSMUSG00000003299,Mrpl4,both,False,-0.26712445,0.010855172,100.0,66,26.4,100.0,66,11.787819253438114,False,True,unchanged
ENSMUSG00000010205,Raver1,both,False,0.437490028,0.000919692,100.0,58,23.2,,0,0.0,False,True,unchanged
ENSMUSG00000019471,Cdc37,both,False,-0.404062636,8.84723e-09,92.77293602087502,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000003308,Keap1,both,False,-0.239997625,0.040839235,100.0,93,37.2,82.31977456272011,148,8.129188179720972,False,True,unchanged
ENSMUSG00000002820,Atg4d,both,False,-0.570804283,7.53037e-05,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000096472,Cdkn2d,both,False,-0.870653318,7.19607e-12,100.0,61,24.4,,0,0.0,False,True,unchanged
ENSMUSG00000002825,Qtrt1,both,False,-0.840402729,5.99371e-08,81.2267031328911,21,8.4,73.41219132918198,21,2.644503211182471,True,False,unchanged
ENSMUSG00000033335,Dnm2,both,False,0.601893392,4.14157e-13,73.3917896865948,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000032180,,,False,,,93.501518890508,27,10.8,,0,0.0,False,True,unchanged
ENSMUSG00000032185,Carm1,both,False,0.495468715,1.5278e-10,100.0,104,41.6,54.48199172897047,104,2.4706609017912293,False,True,unchanged
ENSMUSG00000032187,Smarca4,both,False,0.584917395,4.7295399999999995e-20,100.0,47,18.8,100.0,18,0.20556862565953268,False,True,unchanged
ENSMUSG00000032193,,,False,,,100.0,46,18.4,,0,0.0,False,True,unchanged
ENSMUSG00000032194,Kank2,both,False,0.417981229,0.000456594,100.0,50,20.0,71.863727261103,40,1.2790177143953443,False,True,unchanged
ENSMUSG00000040563,Plppr2,both,False,0.738494852,6.84236e-08,75.0407693318211,29,11.6,86.34725827605277,37,1.6263736263736264,False,False,unchanged
ENSMUSG00000040146,,,False,,,65.93040342535497,24,9.6,100.0,46,1.3197911287083262,True,False,unchanged
ENSMUSG00000003402,Prkcsh,both,False,0.392656226,3.02305e-06,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000066839,Ecsit,both,False,-0.592699193,8.49454e-07,100.0,30,12.0,100.0,18,1.4181044670290712,False,True,unchanged
ENSMUSG00000010607,,,False,,,92.52464706469954,50,20.0,,0,0.0,False,True,unchanged
ENSMUSG00000036777,Anln,both,False,-0.534935451,7.56634e-19,100.0,66,26.4,,0,0.0,False,True,unchanged
ENSMUSG00000032239,Rp9,both,False,-0.752353744,1.13015e-06,100.0,72,28.8,73.41003121050686,72,3.6836181315870253,False,True,unchanged
