gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000031530,Dusp4,both,False,0.835758775,4.679760000000001e-18,41.605565654593754,242,96.8,58.33628017022672,242,20.003306331625062,False,False,unchanged
ENSMUSG00000070056,Mfhas1,both,False,0.328817618,0.000111998,79.91909376685562,129,51.6,100.0,129,1.4152185360716167,False,False,unchanged
ENSMUSG00000031634,Ufsp2,both,False,-0.847598993,1.76225e-16,67.4000170643978,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000031628,Casp3,both,False,-0.622090763,5.27673e-21,73.40753016986768,65,26.0,100.0,65,2.9681720626512624,False,False,unchanged
ENSMUSG00000031563,Wwc2,both,False,0.75828036,4.28695e-17,75.21829105189084,121,48.4,100.0,121,0.7379803733814748,False,False,unchanged
ENSMUSG00000038206,Fbxo8,both,False,-0.390665189,2.48349e-05,73.37795213033142,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000038215,Cep44,both,False,-0.785249173,2.0143e-10,66.77274433356096,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000031608,Galnt7,both,False,-0.729765293,3.2001e-19,49.46199087264182,167,66.8,73.38786445139644,167,1.2975408880773862,False,False,unchanged
ENSMUSG00000031644,Nek1,both,False,-0.393787587,1.00298e-05,79.5859013885616,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000037852,Cpe,both,False,0.965164421,2.81137e-38,73.3724025962542,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000031605,Klhl2,both,False,-0.200330973,0.046239176,59.56142204104523,88,35.2,82.46085723572935,88,0.8011434501970995,False,False,unchanged
ENSMUSG00000025591,,,False,,,49.60466743613224,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000014907,Naf1,both,False,0.793622575,7.13809e-13,75.49092083838451,143,57.2,100.0,143,4.790940766550523,False,False,unchanged
ENSMUSG00000030465,Psd3,both,False,0.8595334,1.7027700000000002e-44,78.99647362287615,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000036356,,,False,,,78.99647362287615,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000006273,Atp6v1b2,both,False,-0.259215347,0.000972001,38.30701960194974,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000011306,Sugp1,both,False,0.365413048,0.000123206,59.39022821353664,103,41.2,52.558770640840415,103,3.596243147934779,False,False,unchanged
ENSMUSG00000036120,,,False,,,73.3622065669385,44,17.6,91.99504718869777,26,3.296981993406036,False,False,unchanged
ENSMUSG00000036054,Sugp2,both,False,0.191348953,0.043257425,74.44166945177452,77,30.8,100.0,77,1.7039167957512724,False,False,unchanged
ENSMUSG00000087408,Cers1,both,False,0.329889394,0.012745394,42.19417930808088,46,18.4,70.38324862304582,146,4.765635200417809,False,False,unchanged
ENSMUSG00000031848,Lsm4,both,False,-0.626338597,4.76377e-14,51.47640432244689,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000031834,Pik3r2,both,False,0.35467724,1.78363e-05,77.88167095459596,104,41.6,100.0,57,3.5456581239114207,False,False,unchanged
ENSMUSG00000031833,Mast3,both,False,0.378633584,0.000718513,32.566577826261096,58,23.2,99.7462681151285,23,1.6646160526887168,False,False,unchanged
ENSMUSG00000007721,Ccdc124,both,False,-0.464477738,5.88186e-05,70.18653200411175,38,15.2,65.15267742502468,46,9.655751469353484,False,False,unchanged
ENSMUSG00000019261,Map1s,both,False,0.773083783,8.71634e-19,88.90406061556389,67,26.8,98.83908806425445,189,8.549715009499684,False,False,unchanged
ENSMUSG00000035439,Haus8,both,False,-0.482811019,3.39946e-05,67.96470413018037,83,33.2,95.35392357598732,83,3.476585406718606,False,False,unchanged
ENSMUSG00000004677,Myo9b,both,False,0.674441112,8.145349999999999e-22,68.09578717805495,83,33.2,,0,0.0,False,False,unchanged
ENSMUSG00000034880,Mrpl34,both,False,-0.50982867,1.56548e-06,82.914471831841,86,17.2,100.0,31,94.80122324159021,False,False,unchanged
ENSMUSG00000074247,Dda1,both,False,0.330753238,4.1272e-05,49.11780083929947,72,28.8,91.52176595856663,72,11.25,False,False,unchanged
ENSMUSG00000052446,Zfp961,both,False,-0.429097069,5.11415e-05,73.36859930255615,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000019731,Slc35e1,both,False,0.258260018,0.00088466,71.62461019483625,122,48.8,84.92493867762259,122,10.632734878856546,False,False,unchanged
ENSMUSG00000045248,Med26,both,False,0.522128554,0.000192055,79.3505188419997,139,55.6,84.92493867762259,139,2.6101815860139337,False,False,unchanged
ENSMUSG00000044600,Smim7,both,False,-0.390414685,5.01198e-06,87.98490528120332,68,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000034518,Hmgxb4,both,False,-0.531449706,5.77584e-11,86.74476742030531,99,39.6,100.0,99,2.596857540067676,False,False,unchanged
ENSMUSG00000005413,,,False,,,70.3926665115008,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000031683,Lsm6,both,False,-0.700822234,2.7132200000000003e-24,61.3303347418574,69,27.6,,0,0.0,False,False,unchanged
ENSMUSG00000058355,Abce1,both,False,-0.593385324,2.64936e-19,72.40189590679553,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000005483,Dnajb1,both,False,-0.237766955,0.008847366,66.78437925870595,110,44.0,73.36161788359273,110,34.07682775712515,False,False,unchanged
ENSMUSG00000019433,Gipc1,both,False,-0.247577306,0.007327459,49.3968891585952,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000057672,Pkn1,both,False,0.68532969,2.51913e-12,73.37898217481656,76,30.4,100.0,76,2.628120893561104,False,False,unchanged
ENSMUSG00000001910,Nacc1,both,False,0.702930255,4.22684e-27,86.08525653442291,106,21.2,100.0,72,4.265402843601896,False,False,unchanged
ENSMUSG00000052926,Rnaseh2a,both,False,-0.649332817,9.45307e-11,55.20504081175301,34,13.6,88.38223028106613,34,2.6860483488702798,False,False,unchanged
ENSMUSG00000052837,Junb,both,False,0.271856985,0.036471972,36.90169500522352,235,47.0,70.67677075789405,215,57.56358768406961,False,False,unchanged
ENSMUSG00000052456,Asna1,both,False,-0.376014875,4.10407e-05,84.39670162864202,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000059355,Wdr83os,both,False,-0.397321892,0.000652592,40.36546977665949,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000031696,Vps35,both,False,-0.629841182,3.1392400000000004e-23,74.69897602130841,100,40.0,100.0,100,2.56996736141451,False,False,unchanged
ENSMUSG00000031697,Orc6,both,False,-0.60172078,2.36916e-11,54.303640828736796,100,40.0,,0,0.0,False,False,unchanged
ENSMUSG00000031701,,,False,,,64.1322343956971,95,38.0,,0,0.0,False,False,unchanged
ENSMUSG00000031652,N4bp1,both,False,0.521438196,8.82893e-15,33.62828932181158,95,38.0,90.33792712296724,95,1.2402250682123788,False,False,unchanged
ENSMUSG00000031660,Brd7,both,False,-0.197787535,0.008198519,26.80625457685815,95,38.0,100.0,95,3.0989039665970775,False,False,unchanged
ENSMUSG00000036712,,,False,,,81.56765215549318,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000031665,Sall1,both,False,0.905708996,5.85053e-23,73.14669666092506,293,58.6,100.0,261,15.887509130752374,False,False,unchanged
ENSMUSG00000043668,,,False,,,73.37578618878133,57,22.8,100.0,57,0.5654537518352446,False,False,unchanged
ENSMUSG00000031751,,,False,,,72.48927477963913,117,46.8,54.12601505333532,117,2.8834779179810726,False,False,unchanged
ENSMUSG00000033009,,,False,,,76.10302584497117,70,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000031754,,,False,,,87.75516120941431,70,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000031778,,,False,,,89.76274200785134,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000096188,,,False,,,45.07377325471675,74,29.6,100.0,74,1.5705583971814845,False,False,unchanged
ENSMUSG00000035770,Dync1li2,both,False,0.25176655,0.000235361,57.57126836792035,66,26.4,100.0,66,2.6533729999195947,False,False,unchanged
ENSMUSG00000014856,,,False,,,52.20807556170127,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000014778,Fhod1,both,False,0.826051361,1.27469e-07,82.1373954194404,110,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000013160,Atp6v0d1,both,False,0.207077823,0.009616746,76.16658504078741,107,42.8,85.4608652175529,107,2.604483606357861,False,False,unchanged
ENSMUSG00000013150,Gfod2,both,False,-0.44811114,0.000891768,66.43457923898465,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000036270,,,False,,,85.47581983414285,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000017765,Slc12a4,both,False,0.813128282,2.85966e-16,73.3813055929338,66,26.4,,0,0.0,False,False,unchanged
ENSMUSG00000060098,Prmt7,both,False,-0.638786328,1.17608e-13,30.116916343734804,104,41.6,100.0,104,2.514567566914094,False,False,unchanged
ENSMUSG00000041308,Sntb2,both,False,0.292064239,0.001033488,76.07974627576887,129,51.6,56.08810274306423,129,1.6550556175666833,False,False,unchanged
ENSMUSG00000031916,Cog8,both,False,0.208506506,0.03207349,81.67242694132774,117,46.8,100.0,84,8.483991516008484,False,False,unchanged
ENSMUSG00000003848,,,False,,,69.34217661385965,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000039067,Psmd7,both,False,-0.565756565,2.23294e-09,84.21019061659453,65,26.0,53.26547372100208,65,8.550381478558274,False,False,unchanged
ENSMUSG00000033732,Sf3b3,both,False,0.356344787,1.79262e-08,79.09835460173665,51,10.2,,0,0.0,False,False,unchanged
ENSMUSG00000031749,St3gal2,both,False,0.444813674,2.3745e-07,85.0630210670712,41,16.4,28.534059223480924,31,0.5954782074185059,False,False,unchanged
ENSMUSG00000003316,Glg1,both,False,0.449716204,8.77107e-09,50.62150062535838,83,33.2,67.42446118551169,83,0.795811919920227,False,False,unchanged
ENSMUSG00000033545,Znrf1,both,False,0.276888617,0.000791605,46.45199603156101,129,51.6,100.0,129,1.4424044546816648,False,False,unchanged
ENSMUSG00000031948,,,False,,,88.51396462575057,89,35.6,,0,0.0,False,False,unchanged
ENSMUSG00000078908,,,False,,,64.32939640686266,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000004637,Wwox,both,False,0.488241291,3.59052e-05,62.465130439056075,49,19.6,83.15727315312407,17,0.018629034555763275,False,False,unchanged
ENSMUSG00000031756,Cenpn,both,False,-0.620871508,1.14079e-12,71.43755847099322,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000014633,Cmc2,both,False,-0.891564831,2.18796e-12,79.329181372006,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000031826,Usp10,both,False,0.369304773,5.38496e-07,73.49137747153058,110,44.0,94.23042687783679,144,1.5417228753131624,False,False,unchanged
ENSMUSG00000097944,,,False,,,35.16775931480822,92,36.8,,0,0.0,False,False,unchanged
ENSMUSG00000031821,,,False,,,61.70379030857679,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000031819,Emc8,both,False,0.34482354,6.96719e-06,65.41761344616798,136,54.4,100.0,136,9.6045197740113,False,False,unchanged
ENSMUSG00000017478,,,False,,,41.41755546278912,91,36.4,98.32417182231114,91,2.260757229454437,False,False,unchanged
ENSMUSG00000006585,Cdt1,both,False,0.594054961,5.38549e-11,52.93297752111869,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000015013,Trappc2l,both,False,-0.90179118,9.66359e-16,74.07179319437508,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000000743,,,False,,,55.92591412300508,70,28.0,100.0,25,3.125,False,False,unchanged
ENSMUSG00000001482,Def8,both,False,-0.291844436,0.008261638,20.26085811741483,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000038697,,,False,,,54.44485640398654,101,40.4,69.07214379890166,101,4.1237955250694105,False,False,unchanged
ENSMUSG00000031984,,,False,,,73.39024146962075,74,29.6,,0,0.0,False,False,unchanged
ENSMUSG00000031987,,,False,,,35.14117374098846,118,47.2,100.0,118,2.9383201772952514,False,False,unchanged
ENSMUSG00000057060,,,False,,,61.731327530314836,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000051671,Coa6,both,False,-0.660584271,0.000431309,62.121412411362975,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000093904,,,False,,,67.02425332013871,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000025812,Pard3,both,False,0.506238629,9.11169e-13,70.07639266973898,160,64.0,100.0,160,0.29202728995024585,False,False,unchanged
ENSMUSG00000025810,Nrp1,both,False,0.916943106,6.015699999999999e-22,72.3413559860701,108,14.4,88.68663515030966,43,0.294742614298444,False,False,unchanged
ENSMUSG00000025894,Aasdhppt,both,False,-0.286441455,0.000870396,36.32822491753731,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000047193,,,False,,,40.612633499958434,79,31.6,100.0,30,0.11744257058298492,False,False,unchanged
ENSMUSG00000057367,,,False,,,73.39624611944804,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000001774,,,False,,,74.18771317139084,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000063108,Zfp26,both,False,-0.374364323,3.50703e-09,57.860382285870145,39,15.6,100.0,39,1.4611666853995728,False,False,unchanged
ENSMUSG00000059475,,,False,,,89.62979144139035,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000060510,Zfp266,both,False,-0.306411519,5.9493e-07,34.57313336805017,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000033335,Dnm2,both,False,0.601893392,4.14157e-13,73.3917896865948,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000040563,Plppr2,both,False,0.738494852,6.84236e-08,75.0407693318211,29,11.6,86.34725827605277,37,1.6263736263736264,False,False,unchanged
ENSMUSG00000035443,Thyn1,both,False,-0.279060048,0.002212512,75.10303203756887,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000031988,Vps26b,both,False,0.413831223,1.63908e-09,73.35603321427858,123,49.2,100.0,123,4.901960784313726,False,False,unchanged
ENSMUSG00000035024,Ncapd3,both,False,-0.246885477,0.000652685,85.77384714486548,123,49.2,100.0,123,1.9029348515556106,False,False,unchanged
ENSMUSG00000031990,Jam3,both,False,-0.31555935,0.002330673,70.5119179330603,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000050471,Fam118b,both,False,-0.368798472,9.35004e-05,86.9798906693173,61,24.4,73.40185394773358,61,1.2117359607477007,False,False,unchanged
ENSMUSG00000032044,Rpusd4,both,False,-0.374429188,0.013944112,48.03525608828817,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000038119,,,False,,,48.03525608828817,106,42.4,73.38539041975501,106,1.2321999418773613,False,False,unchanged
ENSMUSG00000032103,Pus3,both,False,-0.444452721,1.82271e-06,79.61986256783139,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000032116,,,False,,,71.08655875527597,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000062762,,,False,,,61.62093599730068,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000059495,Arhgef12,both,False,0.610004854,2.1904199999999998e-20,60.14550580213126,127,50.8,,0,0.0,False,False,unchanged
ENSMUSG00000032119,Hinfp,both,False,-0.515432746,5.28111e-09,42.882828261852126,66,26.4,,0,0.0,False,False,unchanged
ENSMUSG00000032115,Hyou1,both,False,0.268340127,0.001253239,73.37758808600319,86,34.4,,0,0.0,False,False,unchanged
ENSMUSG00000032112,Trappc4,both,False,-0.619479943,7.52935e-10,66.9372034306159,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000038717,Atp5l,both,False,-0.719807038,8.63342e-10,32.90289327226342,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000032086,Bace1,both,False,0.503029365,3.45038e-09,48.489647650108395,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000035382,Pcsk7,both,False,0.295768312,0.005650996,48.489647650108395,94,37.6,91.5012462745204,94,4.154879773691655,False,False,unchanged
ENSMUSG00000034135,Sik3,both,False,0.904323626,2.4515199999999997e-31,45.18947493706463,77,30.8,100.0,77,0.3651452282157676,False,False,unchanged
ENSMUSG00000032077,Bud13,both,False,0.610082203,5.17384e-06,45.18947493706463,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000032026,,,False,,,67.87411110467478,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000032067,Pts,both,False,-0.573150587,0.000141837,69.01284043581985,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000000171,Sdhd,both,False,-0.923736566,1.25993e-44,69.2808111207379,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000037971,1110032A03Rik,both,False,0.956222926,7.84682e-10,69.2808111207379,70,28.0,83.39612809872087,54,4.428770606085459,False,False,unchanged
ENSMUSG00000032059,Alg9,both,False,-0.238538628,0.006989776,62.78432405892783,70,28.0,100.0,70,1.0290485710925557,False,False,unchanged
ENSMUSG00000037112,Sik2,both,False,0.770316573,8.281560000000001e-24,35.40095679291056,125,50.0,100.0,125,1.0796990662762476,False,False,unchanged
ENSMUSG00000034487,Kdelc2,both,False,-0.519859095,8.92633e-09,73.39630441846727,53,21.2,100.0,53,3.0556356298645144,False,False,unchanged
ENSMUSG00000033054,Npat,both,False,-0.214207194,0.008610278,85.01776900922897,98,39.2,96.62101420582265,98,2.663332970975106,False,False,unchanged
ENSMUSG00000049556,,,False,,,73.35865642201902,125,50.0,100.0,304,0.42818348789254845,False,False,unchanged
ENSMUSG00000032733,,,False,,,83.19965002396226,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000032300,1700017B05Rik,both,False,0.675641148,1.6683300000000002e-18,83.19965002396226,110,44.0,55.24268561433684,110,11.249744323992637,False,False,unchanged
ENSMUSG00000035914,Cd276,both,False,0.258575266,0.001675853,62.1177703510586,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000007892,,,False,,,52.279794190139036,74,29.6,,0,0.0,False,False,unchanged
ENSMUSG00000032254,,,False,,,89.23252514132231,67,26.8,84.21222192544975,67,2.3087525844245347,False,False,unchanged
ENSMUSG00000032245,Cln6,both,False,0.880646755,1.10268e-06,84.98143564578122,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000032397,,,False,,,86.7090473559601,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000053641,Dennd4a,both,False,-0.284823848,1.46757e-05,72.7965283438203,90,36.0,61.86463822117333,90,0.8346626108246467,False,False,unchanged
ENSMUSG00000033629,,,False,,,85.81624907572548,77,30.8,100.0,77,2.24929161919785,False,False,unchanged
ENSMUSG00000032393,Dpp8,both,False,0.736632923,1.48693e-35,72.7965283438203,80,32.0,100.0,80,1.609884692008935,False,False,unchanged
ENSMUSG00000032388,Spg21,both,False,-0.350468446,0.000665181,22.184067790720075,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000050721,Plekho2,both,False,0.470281603,1.92635e-06,88.88764400762845,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000032384,Csnk1g1,both,False,0.502208403,6.68434e-11,73.40871701555962,37,14.8,100.0,37,0.27287745589710305,False,False,unchanged
ENSMUSG00000032376,Usp3,both,False,-0.20305082,0.009657476,78.42601297885473,155,62.0,100.0,155,1.987026638976489,False,False,unchanged
ENSMUSG00000036943,Rab8b,both,False,-0.954295165,2.47248e-53,51.58857059541433,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000036781,Rps27l,both,False,-0.462851517,8.57057e-12,83.15427481681884,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000035284,Vps13c,both,False,0.372908666,2.27059e-06,73.42134225462888,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000032235,,,False,,,89.60102541031938,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000033543,Gtf2a2,both,False,-0.695913672,1.22232e-15,32.47543953919373,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000032218,,,False,,,83.99279431705851,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000032216,Nedd4,both,False,-0.265346257,1.5205e-06,80.14969505890505,104,41.6,100.0,104,1.1953061247945567,False,False,unchanged
ENSMUSG00000034858,Fam214a,both,False,0.987923412,1.35453e-27,59.43718750345992,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000034593,Myo5a,both,False,0.194024404,0.002819908,51.507674887058435,105,42.0,46.766233918410194,105,0.689999605714511,False,False,unchanged
ENSMUSG00000032184,Lysmd2,both,False,-0.297442726,0.00834808,72.5322153868776,102,40.8,46.766233918410194,102,8.837289897764686,False,False,unchanged
ENSMUSG00000049624,Slc17a5,both,False,-0.576745171,1.90652e-07,31.584001342533856,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000049511,Htr1b,both,False,0.691289493,1.14373e-14,70.96756404557802,117,46.8,73.38589719060663,117,23.223501389440255,False,False,unchanged
ENSMUSG00000038379,Ttk,both,False,-0.660389727,1.67218e-13,71.56414357741731,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000032263,,,False,,,45.12665308491595,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000035941,Ibtk,both,False,-0.414471553,3.39908e-07,88.44102196923761,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000032415,Ube2cbp,both,False,-0.668904499,0.003691924,42.96710451779065,63,25.2,,0,0.0,False,False,unchanged
