gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000095253,Zfp799,unchanged,-0.084332631,0.474831679,99.33954598673097,39,100.0,147,False,,,
ENSMUSG00000095325,Zfp870,unchanged,-0.090902187,0.571483453,99.99999692732393,17,99.99999999990733,92,False,,,
ENSMUSG00000024055,Cyp4f13,unchanged,0.39847709,0.044190792,99.83017064481116,33,99.9997680016291,225,False,,,
ENSMUSG00000023935,Spats1,unchanged,-0.138703586,0.698555516,96.77313649049478,50,99.9999998895485,313,False,,,
ENSMUSG00000023966,Rsph9,unchanged,0.586932911,0.065140696,63.0445647350056,51,99.99999909910338,261,False,,,
ENSMUSG00000083672,Kpna2-ps,unchanged,0.306887238,0.229067772,99.99993088636869,43,99.99999907404015,15,False,,,
ENSMUSG00000102973,E430014B02Rik,unchanged,0.420611817,0.240746659,99.99999999897295,31,99.99999704588328,33,False,,,
ENSMUSG00000102212,C230085N15Rik,unchanged,-0.192064465,0.657261387,99.99610659574368,36,99.98177400941925,55,False,,,
ENSMUSG00000103779,Gm36931,unchanged,-0.187747001,0.654004831,66.64431125721943,27,99.9999082891063,51,False,,,
ENSMUSG00000103216,Gm37248,unchanged,0.110873029,0.809050679,66.66632539677674,22,99.99963607538325,27,False,,,
ENSMUSG00000044957,Pp2d1,unchanged,-0.469625849,0.242309884,99.99995487905137,19,99.99999999999973,198,False,,,
ENSMUSG00000047123,Ticam1,unchanged,0.096950169,0.720208441,49.625002114101534,39,99.99999999997412,92,False,,,
ENSMUSG00000090565,4930405O22Rik,unchanged,0.463426623,0.147363858,99.99989161889118,24,99.99934542208841,70,False,,,
ENSMUSG00000091426,Gm17228,unchanged,0.443095485,0.240497182,99.99690709418844,35,0.0,0,False,,,
ENSMUSG00000102863,Gm37639,unchanged,0.010329857,0.979859855,99.99998382334837,18,100.0,8,False,,,
ENSMUSG00000081492,Gm9311,unchanged,-0.038143885,0.945915759,99.99969205687796,28,99.99999946707158,17,False,,,
ENSMUSG00000097546,Gm26749,unchanged,-0.366735457,0.310560637,66.65303550062278,24,100.0,288,False,,,
ENSMUSG00000066057,Gm1976,unchanged,-0.06107183,0.757253993,99.5960770554398,35,99.99999993809475,374,False,,,
ENSMUSG00000080543,Gm22709,unchanged,0.45895316,0.200156392,99.99999999999999,6,0.0,0,False,,,
ENSMUSG00000089129,Gm26407,unchanged,0.077681418,0.894005405,99.99999200033466,20,0.0,0,False,,,
ENSMUSG00000091363,Gm7701,unchanged,0.244798568,0.484213584,99.89276061817496,39,66.66661235000112,13,False,,,
ENSMUSG00000102496,Gm36989,unchanged,-0.074900086,0.633401133,100.0,4,99.99999999992,7,False,,,
ENSMUSG00000085172,Gm6542,unchanged,-0.222151899,0.570668799,66.66659794356237,19,66.66666666666667,2,False,,,
ENSMUSG00000045062,Pcdhb7,unchanged,-0.453019359,0.254437217,99.99960532831587,29,99.99999975767281,66,False,,,
ENSMUSG00000045876,Pcdhb8,unchanged,0.215230362,0.59501379,66.6494204375356,28,99.99999997639793,65,False,,,
ENSMUSG00000045657,Pcdhb10,unchanged,-0.42223993,0.159003188,99.83581389318964,19,98.19963496581015,55,False,,,
ENSMUSG00000047033,Pcdhb15,unchanged,0.274351617,0.348943567,99.99996234604328,17,100.0,66,False,,,
ENSMUSG00000044022,Pcdhb21,unchanged,-0.136555156,0.275947869,66.52468844888882,19,99.6003693639658,84,False,,,
ENSMUSG00000073591,Pcdhb22,unchanged,-0.137465075,0.340076107,99.99075651480933,28,99.99999999968412,144,False,,,
ENSMUSG00000073590,3222401L13Rik,unchanged,-0.284776934,0.214572292,98.42521888198424,42,98.13875872687508,53,False,,,
ENSMUSG00000023036,Pcdhga8,unchanged,0.047140658,0.89353502,99.99545995482212,52,99.99672676344169,409,False,,,
ENSMUSG00000099111,Gm27369,unchanged,-0.163880836,0.631791233,99.99944901626424,24,0.0,0,False,,,
ENSMUSG00000059040,Eno1b,unchanged,-0.410759457,5.2442e-05,99.99999886096298,22,100.0,73,False,,,
ENSMUSG00000103194,Gm37643,unchanged,-0.36986268,0.332768846,99.99999999525657,40,99.99999580648368,9,False,,,
ENSMUSG00000090263,D730045A05Rik,unchanged,-0.469106893,0.080203478,99.9999090322384,37,99.89463324767657,23,False,,,
ENSMUSG00000097712,Gm10532,unchanged,0.343727407,0.294381241,99.52837294340789,28,99.9933811669243,153,False,,,
ENSMUSG00000073647,Gm10557,unchanged,-0.066165218,0.728173749,99.99999997091784,30,99.99999999998478,6,False,,,
ENSMUSG00000090078,Gm16147,unchanged,0.136261648,0.493720444,100.0,6,0.0,0,False,,,
ENSMUSG00000047879,Usp14,unchanged,-0.325653617,3.20941e-06,100.0,31,99.99999999999994,373,False,,,
ENSMUSG00000058567,Gm2531,unchanged,0.561520625,0.177894511,100.0,15,0.0,0,False,,,
ENSMUSG00000095438,Mir133a-1hg,unchanged,0.371146501,0.314069597,66.66660723838112,24,66.66666666663448,15,False,,,
ENSMUSG00000024274,Zscan30,unchanged,-0.087112468,0.739318671,99.99999999999648,31,99.9999999999189,48,False,,,
ENSMUSG00000096926,Gm26823,unchanged,0.444845852,0.010021387,99.99999998642308,15,99.99999999888927,16,False,,,
ENSMUSG00000049357,4933408B17Rik,unchanged,0.321808809,0.385670595,99.99993199511319,21,99.9999999994442,140,False,,,
ENSMUSG00000097507,Gm26538,unchanged,0.023517816,0.946420238,99.99999995635748,31,66.66663092966706,52,False,,,
ENSMUSG00000071862,Lrrtm2,unchanged,-0.359950574,0.012706566,50.798752775175274,36,100.0,51,False,,,
ENSMUSG00000024354,Slc23a1,unchanged,0.110404692,0.698915767,99.99999999999999,36,100.0,133,False,,,
ENSMUSG00000024349,Tmem173,unchanged,0.226758468,0.021697392,99.99995970545267,30,99.99949840278425,86,False,,,
ENSMUSG00000024493,Lars,unchanged,-0.412464475,5.95434e-08,37.991527603674285,55,99.99999999887588,643,False,,,
ENSMUSG00000042816,Gpr151,unchanged,-0.158179173,0.679713301,100.0,34,99.88586632456729,22,False,,,
ENSMUSG00000024502,Jakmip2,unchanged,-0.264680066,0.010039963,92.8660480549167,43,99.99999999986854,1121,False,,,
ENSMUSG00000098000,Gm27026,unchanged,-0.473681624,0.218965201,95.13762214428529,31,34.66049866767595,3,False,,,
ENSMUSG00000038059,Smim3,unchanged,-0.191866617,0.577711983,95.63492109311164,46,99.99999988984688,332,False,,,
ENSMUSG00000046318,Ccbe1,unchanged,0.442578744,2.85954e-08,99.99997241426941,13,99.99999989587764,2400,False,,,
ENSMUSG00000102951,Gm37216,unchanged,0.559807136,0.050771624,99.99998988767942,40,99.99972489946008,31,False,,,
ENSMUSG00000056153,Socs6,unchanged,0.199203145,0.01137335,66.6666666334525,9,99.99999999998113,1299,False,,,
ENSMUSG00000095913,Gm21844,unchanged,0.247689398,0.521721741,100.0,48,99.99629487446146,66,False,,,
ENSMUSG00000047656,Trpt1,unchanged,-0.394557596,0.119817562,87.16130360928862,69,99.94519332730574,32,False,,,
ENSMUSG00000091558,Gm17227,unchanged,0.492861928,0.212953946,97.61740278542702,24,99.9999999999997,42,False,,,
ENSMUSG00000060675,Pla2g16,unchanged,0.441627385,0.00067248,99.53976991649152,37,99.99999999997522,250,False,,,
ENSMUSG00000071661,Zbtb3,unchanged,-0.148382221,0.598088896,97.72748212329138,40,99.89297623788758,26,False,,,
ENSMUSG00000024683,Mrpl16,unchanged,-0.458132685,2.31645e-05,65.80351986969707,46,99.9999999998786,46,False,,,
ENSMUSG00000024691,Fam111a,unchanged,-0.428538011,4.01666e-08,100.0,46,99.99999999996508,286,False,,,
ENSMUSG00000078528,Gm17068,unchanged,0.434442928,0.147487064,99.99821186269155,22,66.64379918488599,9,False,,,
ENSMUSG00000024727,Trpm6,unchanged,-0.034239275,0.944153816,65.44104603527451,61,99.99999999866371,1100,False,,,
ENSMUSG00000092182,Gm20407,unchanged,0.254631601,0.42101052,99.99999931146492,20,99.9999999999992,7,False,,,
ENSMUSG00000024810,Il33,unchanged,-0.405001306,0.002502854,99.9984018324872,28,99.9999997072789,434,False,,,
ENSMUSG00000024899,Papss2,unchanged,0.441883012,0.11570521,99.99696769827749,19,99.99999999911329,561,False,,,
ENSMUSG00000025203,Scd2,unchanged,-0.118315316,0.129272389,90.59111180317177,46,99.9999999998044,255,False,,,
ENSMUSG00000041035,Gm17018,unchanged,-0.23331127,0.207889552,99.9891328717406,68,99.9999999958261,326,False,,,
ENSMUSG00000097990,Gm19557,unchanged,-0.613177449,0.060632153,99.9999517573525,62,99.99885561782133,58,False,,,
ENSMUSG00000099746,Ppnr,unchanged,0.131785717,0.415865348,99.92315125209325,32,99.97012549666105,46,False,,,
ENSMUSG00000103651,Gm37206,unchanged,-0.059425723,0.745664766,99.99999969544315,19,100.0,30,False,,,
ENSMUSG00000056917,Sipa1,unchanged,0.018201144,0.924532007,99.99988841855479,54,99.8077846833135,291,False,,,
ENSMUSG00000024787,Snx15,unchanged,-0.289491832,0.046312607,97.08848737361693,43,99.99999730977186,128,False,,,
ENSMUSG00000037349,Nudt22,unchanged,0.01485967,0.967413813,98.61919282064532,58,90.20505311239681,48,False,,,
ENSMUSG00000071662,Polr2g,unchanged,-0.450409799,8.60383e-06,99.02529392913017,41,99.98291106593449,49,False,,,
ENSMUSG00000024654,Asrgl1,unchanged,0.031647318,0.794088771,86.91130093772178,50,99.99999985257779,162,False,,,
ENSMUSG00000079415,Cntf,unchanged,-0.3915341,0.099882464,99.98574869729514,19,66.66665181580025,10,False,,,
ENSMUSG00000024640,Psat1,unchanged,-0.233247312,4.74324e-05,99.99482451235531,35,99.99999999996469,612,False,,,
ENSMUSG00000057990,E030024N20Rik,unchanged,0.369302372,0.326297997,100.0,31,0.0,0,False,,,
ENSMUSG00000075268,Gm10819,unchanged,0.015781906,0.976164344,99.99999999716606,38,99.9999999999888,2,False,,,
ENSMUSG00000063754,Gm10136,unchanged,-0.532089684,0.069908478,99.9999991481497,41,0.0,0,False,,,
ENSMUSG00000062456,Rpl9-ps6,unchanged,-0.409954164,0.387790099,99.99999985271627,34,66.66666665576051,3,False,,,
ENSMUSG00000024766,Lipo3,unchanged,-0.40198138,0.285330814,99.99829770663182,78,99.99999999999908,1395,False,,,
ENSMUSG00000056999,Ide,unchanged,-0.215401783,0.000429107,99.85034224466513,31,99.99999999998153,757,False,,,
ENSMUSG00000025006,Sorbs1,unchanged,-0.430105089,0.000115721,99.99999999997526,29,99.99999999980678,1407,False,,,
ENSMUSG00000025195,Dnmbp,unchanged,0.365049141,0.000341107,100.0,20,99.99999999983392,1033,False,,,
ENSMUSG00000025200,Cwf19l1,unchanged,-0.397933946,0.000702425,99.95637578445553,48,99.99999999147902,334,False,,,
ENSMUSG00000037071,Scd1,unchanged,-0.359603411,8.72249e-08,95.82182622117205,66,99.99999999607859,197,False,,,
ENSMUSG00000074818,Pdzd7,unchanged,0.123467572,0.782029719,52.48508024082171,81,99.99999104001573,359,False,,,
ENSMUSG00000025218,Poll,unchanged,-0.246317295,0.197052242,98.85320460566724,51,99.99999999999152,130,False,,,
ENSMUSG00000090965,Gm17203,unchanged,-0.397307405,0.062191437,99.99999980668848,11,99.99987477299118,28,False,,,
ENSMUSG00000063698,Sfxn4,unchanged,-0.087781876,0.765425073,60.59276854917775,39,99.9999999997255,95,False,,,
ENSMUSG00000074733,Zfp950,unchanged,0.086781166,0.465822017,59.18861312313643,26,99.99999980191596,400,False,,,
ENSMUSG00000064337,mt-Rnr1,unchanged,-2.205664899,0.073425075,94.30372631612425,12,92.39672381563786,10,False,,,
ENSMUSG00000064341,mt-Nd1,unchanged,-0.304263125,0.000246114,94.77224909754598,54,97.01335396853017,13,False,,,
ENSMUSG00000064345,mt-Nd2,unchanged,0.266750399,0.426822335,99.12283689001886,60,100.0,2,False,,,
ENSMUSG00000064357,mt-Atp6,unchanged,-0.433240169,0.002413966,99.68984593101182,45,66.65524007079624,2,False,,,
ENSMUSG00000065947,mt-Nd4l,unchanged,-0.109114863,0.810166582,99.95154329158352,38,0.0,0,False,,,
ENSMUSG00000064363,mt-Nd4,unchanged,-0.225601576,0.445468016,99.24362589118088,38,99.92237650034878,13,False,,,
ENSMUSG00000064367,mt-Nd5,unchanged,-0.430598879,3.77512e-08,99.99303744570868,32,99.80327375246202,27,False,,,
ENSMUSG00000064372,mt-Tp,unchanged,-0.425801823,0.019957943,99.70061936398868,22,0.0,0,False,,,
ENSMUSG00000073295,Nudt11,unchanged,0.467754303,7.01436e-06,86.013703788199,141,99.9996664807979,112,False,,,
ENSMUSG00000062393,Dgkk,unchanged,0.291727348,0.001197504,99.78212780630729,83,99.99999999998563,688,False,,,
ENSMUSG00000031153,Gripap1,unchanged,0.305431133,0.021372221,99.99999543587695,43,99.99999999999996,373,False,,,
ENSMUSG00000058254,Tspan7,unchanged,0.471290761,7.05382e-07,99.99999844904009,72,99.99999997109835,836,False,,,
ENSMUSG00000087424,5730405O15Rik,unchanged,-0.237374132,0.534120921,99.83259333244688,51,99.99999999797971,21,False,,,
ENSMUSG00000060090,Rp2,unchanged,0.402511014,2.09127e-10,99.99993611883049,34,100.0,264,False,,,
ENSMUSG00000001924,Uba1,unchanged,0.453410294,6.10489e-13,99.88467841471875,48,99.99999999999864,291,False,,,
ENSMUSG00000079297,Gm2223,unchanged,-0.17859465,0.639935112,99.9924649399248,35,99.99999999999892,16,False,,,
ENSMUSG00000084616,Gm25047,unchanged,0.259926877,0.336243101,66.66666016800518,14,0.0,0,False,,,
ENSMUSG00000031105,Slc25a14,unchanged,-0.181414272,0.23865771,99.97584934607022,47,99.9999999992546,288,False,,,
ENSMUSG00000073176,Zfp449,unchanged,-0.104971208,0.547052075,97.05372363250414,54,99.99999816920509,121,False,,,
ENSMUSG00000071753,C230004F18Rik,unchanged,0.079716931,0.756491601,99.2718254397676,21,99.99999889133477,266,False,,,
ENSMUSG00000036790,Slitrk2,unchanged,0.185439323,0.076644217,99.9999365925945,40,99.99993567616373,116,False,,,
ENSMUSG00000045237,1110012L19Rik,unchanged,-0.26152683,0.145239523,99.9017803280758,40,99.99982934702825,23,False,,,
ENSMUSG00000031337,Mtm1,unchanged,-0.091037223,0.49725772,99.99991635790552,14,99.99999969590449,689,False,,,
ENSMUSG00000009995,Taz,unchanged,-0.086311792,0.624299732,99.98739736135933,37,99.99999999999757,72,False,,,
ENSMUSG00000083207,Gm14780,unchanged,0.106722812,0.697023303,99.99998935963947,12,99.87516056586799,23,False,,,
ENSMUSG00000035246,Pcyt1b,unchanged,-0.265726835,0.002413621,66.66665615396455,15,99.9999999955662,707,False,,,
ENSMUSG00000073062,Zxdb,unchanged,-0.069466581,0.763259778,88.44527386041496,102,99.96513048637665,212,False,,,
ENSMUSG00000097340,Gm26617,unchanged,0.05644252,0.813758767,99.99999999999999,19,98.41429682911037,272,False,,,
ENSMUSG00000031209,Heph,unchanged,0.622609402,0.0847207,99.99941657508265,12,99.99999999999996,566,False,,,
ENSMUSG00000031221,Igbp1,unchanged,-0.404154539,8.63339e-06,99.98194867442128,62,99.99999999999942,194,False,,,
ENSMUSG00000031302,Nlgn3,unchanged,0.028497116,0.895048876,99.99910108545468,42,99.99999997943354,326,False,,,
ENSMUSG00000031312,Itgb1bp2,unchanged,-0.10077246,0.84108636,100.0,20,71.28325010261624,28,False,,,
ENSMUSG00000034160,Ogt,unchanged,0.107055268,0.099378742,99.99536818627791,64,100.0,415,False,,,
ENSMUSG00000082284,H3f3a-ps1,unchanged,-0.642924919,0.122902197,99.99999991000003,38,0.0,0,False,,,
ENSMUSG00000079480,Pin4,unchanged,-0.134115058,0.730723473,99.9999999700132,40,99.99973460057197,56,False,,,
ENSMUSG00000049929,Lpar4,unchanged,0.463881746,1.26713e-06,99.99999971273519,31,99.99999972251659,47,False,,,
ENSMUSG00000031246,Sh3bgrl,unchanged,-0.282720398,8.44035e-07,99.97654042644211,34,99.99999999999939,541,False,,,
ENSMUSG00000033460,Armcx1,unchanged,-0.033830434,0.872080049,66.66666643299105,25,99.99999994159111,47,False,,,
ENSMUSG00000049047,Armcx3,unchanged,-0.272897127,0.011914348,99.99808318189359,50,99.9999994217942,66,False,,,
ENSMUSG00000048040,Arxes2,unchanged,-0.444670857,1.43389e-06,99.92200293096137,64,66.1009356519752,15,False,,,
ENSMUSG00000048355,Arxes1,unchanged,-0.489995811,2.25513e-08,66.29798193854843,57,99.9948547795622,20,False,,,
ENSMUSG00000031425,Plp1,unchanged,0.249453243,0.423705283,99.99973846044071,17,99.999999997959,115,False,,,
ENSMUSG00000031428,Zcchc18,unchanged,-0.079985398,0.814335714,99.36303100468517,62,99.57398722370715,56,False,,,
ENSMUSG00000041245,Wnk3,unchanged,-0.124031962,0.173857537,99.99983842639266,16,99.99999999999977,646,False,,,
ENSMUSG00000093219,Mir3113,unchanged,-0.005997965,0.987784728,99.99999067538435,21,0.0,0,False,,,
ENSMUSG00000025260,Hsd17b10,unchanged,-0.402727743,6.40757e-06,99.99999342873708,46,99.99688850216319,31,False,,,
ENSMUSG00000071665,Foxr2,unchanged,-0.130258052,0.752583285,99.99999243188944,14,99.99999999956754,83,False,,,
ENSMUSG00000000037,Scml2,unchanged,-0.190849678,0.318357515,100.0,27,100.0,743,False,,,
ENSMUSG00000031360,Ctps2,unchanged,-0.06294422,0.690844759,99.88685838075793,30,99.99999999999996,1143,False,,,
ENSMUSG00000046269,Usp27x,unchanged,0.336471029,0.147874108,92.70241051604121,105,99.99356212566538,79,False,,,
ENSMUSG00000031176,Dynlt3,unchanged,-0.112927496,0.230122516,64.96134161042666,42,99.99998910305754,73,False,,,
ENSMUSG00000025040,Fundc1,unchanged,-0.130149968,0.154050463,99.65336290668631,43,99.99861107779958,84,False,,,
ENSMUSG00000001128,Cfp,unchanged,-0.085191697,0.862476072,99.99999999999916,12,99.99999990338559,42,False,,,
ENSMUSG00000009406,Elk1,unchanged,0.086934509,0.538204307,66.66157096601766,46,100.0,118,False,,,
ENSMUSG00000031079,Zfp300,unchanged,-0.019980647,0.957135479,99.2382473950371,36,99.99630106575573,38,False,,,
ENSMUSG00000044149,Nkrf,unchanged,0.409717372,3.36673e-07,97.86807601040664,92,99.99999955243209,127,False,,,
ENSMUSG00000016534,Lamp2,unchanged,-0.05564041,0.466855303,98.57035281572877,59,99.99999995396603,388,False,,,
ENSMUSG00000031095,Cul4b,unchanged,-0.232796486,0.000396763,99.99999863971475,30,99.99999940591674,357,False,,,
ENSMUSG00000037475,Thoc2,unchanged,-0.290491977,7.05604e-07,99.99999997187729,11,100.0,797,False,,,
ENSMUSG00000083754,Gm7803,unchanged,-0.163549478,0.742248255,99.9999999658631,21,66.61386404403116,9,False,,,
ENSMUSG00000085396,Firre,unchanged,0.435657601,2.70862e-05,96.14246202376187,43,99.99998743647848,698,False,,,
ENSMUSG00000023074,Mospd1,unchanged,-0.374435381,0.000468627,99.97438295152126,40,99.99993201928311,190,False,,,
ENSMUSG00000031133,Arhgef6,unchanged,0.21851651,0.646950068,99.99996710733696,30,99.99999995713938,728,False,,,
ENSMUSG00000062949,Atp11c,unchanged,-0.184448081,0.036179888,99.9999986211652,23,99.99999999987278,2071,False,,,
ENSMUSG00000035776,Cd99l2,unchanged,0.253723556,0.007329891,63.81416517901216,53,99.99999999932498,467,False,,,
ENSMUSG00000031387,Renbp,unchanged,0.241096001,0.027919092,99.99908766143244,28,99.99999793400177,101,False,,,
ENSMUSG00000015289,Lage3,unchanged,-0.345901906,0.000469275,99.99915496166352,33,99.99489133120177,27,False,,,
ENSMUSG00000032750,Gab3,unchanged,0.159480425,0.632071686,66.66662108367984,18,99.9999999577688,583,False,,,
ENSMUSG00000087396,4933407K13Rik,unchanged,0.379123898,0.080190786,66.66266782595858,35,99.99999957869785,576,False,,,
ENSMUSG00000083367,Gm8806,unchanged,-0.533505886,0.0770487,100.0,21,99.99999999999943,22,False,,,
ENSMUSG00000082319,Gm8822,unchanged,-0.336456749,0.326827994,99.99933833560567,28,99.99999999999898,21,False,,,
ENSMUSG00000067567,Hdac8,unchanged,-0.037702833,0.867914928,98.16806717146011,31,99.9999999997974,1471,False,,,
ENSMUSG00000048949,Gm6206,unchanged,-0.230082766,0.577711983,66.45322357070022,102,99.9919858729033,21,False,,,
ENSMUSG00000082229,Nap1l2,unchanged,-0.333213653,0.177084306,85.61131411436554,31,99.99999670793683,30,False,,,
ENSMUSG00000103697,Gm38020,unchanged,0.158948066,0.447532495,99.94387577622406,17,66.66625117876198,29,False,,,
ENSMUSG00000083327,Vcp-rs,unchanged,0.305661206,0.195769021,99.99999997905657,52,99.99921274510204,42,False,,,
ENSMUSG00000087620,5330434G04Rik,unchanged,0.261699747,0.030984519,99.97778751091967,22,99.9999999972215,190,False,,,
ENSMUSG00000033737,Fndc3c1,unchanged,0.215295447,0.449960439,91.42973855942613,76,99.99999995997,316,False,,,
ENSMUSG00000083210,Gm14869,unchanged,0.083452154,0.874475964,99.9999969206134,17,66.54443414232632,8,False,,,
ENSMUSG00000025665,Rps6ka6,unchanged,-0.16659886,0.110687812,98.95036351512597,22,99.9999999999958,758,False,,,
ENSMUSG00000025531,Chm,unchanged,-0.312401448,3.72815e-06,99.908264355477,37,99.99999999711459,840,False,,,
ENSMUSG00000055733,Nap1l3,unchanged,0.201677669,0.532283867,66.63160345492328,49,99.99999926785642,23,False,,,
ENSMUSG00000033436,Armcx2,unchanged,0.25684166,0.00171441,99.83708920312148,29,99.99999995053965,83,False,,,
ENSMUSG00000051579,Tceal8,unchanged,-0.480466424,2.65585e-08,100.0,40,99.14827109929132,43,False,,,
ENSMUSG00000031433,Rbm41,unchanged,-0.364483353,6.74437e-05,99.99997372667622,34,99.99999999997031,743,False,,,
ENSMUSG00000087403,Kantr,unchanged,0.299514556,0.061852212,99.99820963206109,48,99.9999999999999,179,False,,,
ENSMUSG00000064999,Gm26035,unchanged,0.086001086,0.819829497,99.99999999996169,28,0.0,0,False,,,
ENSMUSG00000041633,Kctd12b,unchanged,0.310069841,0.000153985,99.99885466693273,17,99.99999999973336,71,False,,,
