gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000051166,Eml5,unchanged,0.102532196,0.394967029,92.29280588119146,110,99.9999999999999,784,True,both,561.7752533395243,430.2855536515055
ENSMUSG00000033530,Ttc7b,unchanged,0.150443167,0.087834603,92.07349717172703,127,99.99999951535345,2296,True,both,122.2953798191295,63.96327466143776
ENSMUSG00000021180,Rps6ka5,unchanged,0.181700797,0.065023086,79.65459210458755,118,99.9999999998206,1164,True,both,183.8858989568448,11.148376314379895
ENSMUSG00000021182,Ccdc88c,unchanged,0.302923419,0.013647256,64.88638856411355,119,99.99999999955467,1841,True,both,18.78455807965995,2.6476192950673503
ENSMUSG00000021188,Trip11,unchanged,0.206544584,0.004727279,90.30851601715045,76,99.99999999999999,673,True,both,1.8359767889328733,5.882932012226026
ENSMUSG00000021189,Atxn3,unchanged,-0.21147578,0.014864254,96.50869863404596,83,99.99999999999987,391,True,both,316.3525156947846,187.9854628769844
ENSMUSG00000021190,Lgmn,unchanged,0.103283869,0.457131581,94.98896095578289,65,100.0,652,True,both,61.24336427271527,38.31411081752975
ENSMUSG00000041716,Gm20604,unchanged,0.050796306,0.86473997,99.6455652891985,52,98.27069661787982,300,True,both,22.98711081511543,33.05383539656669
ENSMUSG00000041702,Btbd7,unchanged,0.202602957,0.001513399,92.10326915957755,134,99.99999999999619,664,True,both,392.84384902958135,377.1521757308335
ENSMUSG00000056770,Setd3,unchanged,0.027558749,0.808168035,26.903714920632893,164,99.99999999236388,621,True,both,27.5592504449482,5.326154358756566
ENSMUSG00000021265,Slc25a29,unchanged,0.208597785,0.241026938,99.99998444462123,133,99.99961944462085,164,True,both,338.614699496332,239.71372086738572
ENSMUSG00000021266,Wars,unchanged,0.189170172,0.012098354,66.59862929483535,78,99.9999999999528,446,True,both,108.80021735878933,62.75132081924075
ENSMUSG00000056458,Mok,unchanged,0.130427001,0.608725212,89.55266689190752,84,99.9999999996961,442,True,both,108.49464969731154,160.0062461569676
ENSMUSG00000037904,Ankrd9,unchanged,-0.226843195,0.376810884,98.06155114249249,115,99.99204961959548,104,True,both,257.9691499548016,244.626346607758
ENSMUSG00000049792,Bag5,unchanged,-0.41316427,5.26086e-07,87.02059250721989,147,99.99999999999982,91,True,both,122.0159474261638,48.432010535203766
ENSMUSG00000021287,Xrcc3,unchanged,-0.051569979,0.810913232,67.40595206103406,135,99.99999998312289,178,True,both,32.714473025553765,2.48666273438408
ENSMUSG00000001729,Akt1,unchanged,0.166504996,0.02402554,93.28351238148194,58,99.99972990673871,508,True,both,259.90340525873984,161.8567527601772
ENSMUSG00000103898,Gm30238,unchanged,-0.034971025,0.935225921,99.99947142775613,74,99.9996705364599,16,True,both,236.7469008582898,63.92124079744969
ENSMUSG00000047832,Cdca4,unchanged,-0.367143815,0.000260811,37.7809315349393,131,99.9909690175769,92,True,both,30.71428466012483,55.08405093022469
ENSMUSG00000011158,Brf1,unchanged,0.391319734,0.003469255,38.73870386563132,132,99.99965029459072,526,True,both,28.97656797413949,36.66473140763332
ENSMUSG00000042050,Wdr60,unchanged,0.495991861,0.000757378,90.22482477216265,63,99.99999999999999,401,True,both,90.6072075834118,146.72487215542273
ENSMUSG00000025321,Itgb8,unchanged,0.38053155,1.36553e-11,60.212533293081485,58,99.99999999845733,344,True,both,68.1622814611527,162.47922777454244
ENSMUSG00000097709,2810429I04Rik,unchanged,-0.080621904,0.800202445,65.40975728892164,60,99.9999999999968,206,True,both,96.39984601825184,72.01401708803228
ENSMUSG00000021218,Gdi2,unchanged,-0.425573934,3.22272e-14,90.57141830091784,101,99.99999996617335,245,True,both,312.9379365381946,158.0446250357422
ENSMUSG00000033781,Asb13,unchanged,-0.392895128,2.39609e-05,99.75324834771318,72,99.9767412155142,177,True,both,5.967219672441289,15.364577369574086
ENSMUSG00000000078,Klf6,unchanged,0.106817504,0.14920557,60.611201162316355,105,99.99966827930403,121,True,both,4.683573580113803,1.5236188526243293
ENSMUSG00000021193,Pitrm1,unchanged,-0.351470712,4.80078e-08,99.19689819549002,57,99.9999999999947,464,True,both,209.1745992539209,55.156449133716364
ENSMUSG00000033499,Larp4b,unchanged,0.158242042,0.010546196,38.20280604132005,140,99.999999999953,756,True,both,188.1519657485247,44.238374687037854
ENSMUSG00000048264,Dip2c,unchanged,0.307655517,8.39987e-05,89.06613755344436,105,99.99999999999928,2499,True,both,56.22162701454545,30.042756397162808
ENSMUSG00000097009,Gm26861,unchanged,0.074138623,0.752887339,99.11613416895356,45,99.99999999995605,1490,True,both,198.29901949221664,104.06673011502112
ENSMUSG00000050244,Heatr1,unchanged,-0.319263223,6.2832e-07,98.89509702563471,82,100.0,479,True,both,228.71249227610835,68.77344370081727
ENSMUSG00000057069,Ero1lb,unchanged,0.137519248,0.381062995,36.63433987579549,96,99.9999978180166,414,True,both,85.20688615053153,38.13616301961662
ENSMUSG00000019726,Lyst,unchanged,0.225649449,0.004489718,74.64366434401643,91,99.99999999997557,1227,True,both,100.82373958702816,117.34089159671004
ENSMUSG00000039242,B3galnt2,unchanged,-0.194154769,0.172391874,45.31375642588042,127,99.9999999818945,398,True,both,135.35820414462725,154.33682400082645
ENSMUSG00000039219,Arid4b,unchanged,-0.13308078,0.132410898,95.95668254409425,61,100.0,822,True,both,139.58509229765963,122.19988487315176
ENSMUSG00000021326,Trim27,unchanged,0.038291378,0.737466222,99.9890392338022,49,99.94381593801768,261,True,both,825.0561775066614,1277.600160051526
ENSMUSG00000049539,Hist1h1a,unchanged,-0.440063199,2.59463e-07,27.094289987287254,104,33.2997419781746,4,True,both,224.1920172138872,223.7987686161064
ENSMUSG00000038732,Mboat1,unchanged,-0.252462829,0.21784717,66.28433848164075,72,99.99999999145416,1108,True,both,177.38466490750525,96.13144760051932
ENSMUSG00000050295,Foxc1,unchanged,0.424981601,3.50412e-06,31.144815385389013,136,49.97027611495816,200,True,both,608.0067172639014,418.1068920746909
ENSMUSG00000021400,Wrnip1,unchanged,-0.209921058,0.068977909,46.888607861619086,95,99.99999998984372,214,True,both,269.14964589977706,82.69293540871844
ENSMUSG00000021408,Ripk1,unchanged,0.268793962,0.001646886,95.2431325269162,99,99.99999333417765,206,True,both,130.45486239414575,92.7783119025444
ENSMUSG00000038286,Bphl,unchanged,-0.007895413,0.979583051,63.43105724974006,46,99.99999989618715,355,True,both,182.3940606978996,218.46033574692387
ENSMUSG00000021413,Prpf4b,unchanged,-0.286546097,1.28144e-05,69.60636124116876,139,99.99999999955259,247,True,both,262.37349804505567,160.4183712931648
ENSMUSG00000059288,Cdyl,unchanged,0.371363541,2.96438e-05,99.9999604041149,18,99.99999993152299,2314,True,both,65.5657977580618,42.753711426117086
ENSMUSG00000039087,Rreb1,unchanged,0.449030259,1.20904e-08,91.86226591853377,81,99.99999973269865,2265,True,both,34.98099600425214,12.691366957816696
ENSMUSG00000021431,Snrnp48,unchanged,-0.49503933,0.000425434,66.57382654409378,72,100.0,176,True,both,187.81275678125044,145.13977331898002
ENSMUSG00000038683,Pak1ip1,unchanged,-0.47432553,2.22541e-09,91.38574784296698,87,99.99999999606068,149,True,both,908.023809769186,1752.8968660217452
ENSMUSG00000087370,Tmem170b,unchanged,-0.078030404,0.345007851,48.10416430284621,174,99.99999987644412,263,True,both,133.48925453317364,93.22673415195614
ENSMUSG00000054021,Sirt5,unchanged,0.370738653,0.294130452,99.24331173257396,34,100.0,401,True,both,565.6493008814938,1230.1405014196716
ENSMUSG00000038518,Jarid2,unchanged,0.243637151,0.000453679,66.57058418259123,45,99.99999999997617,1781,True,both,129.6036702915671,77.84258063330331
ENSMUSG00000038175,Mylip,unchanged,-0.301072255,0.448080676,98.93541205470592,106,99.99999963676696,319,True,both,89.11128967224205,3.714612333791506
ENSMUSG00000038132,Rbm24,unchanged,-0.095449366,0.474425881,91.8513965525802,87,99.99999999999999,236,True,both,79.76012727980161,9.987196130632496
ENSMUSG00000038080,Kdm1b,unchanged,-0.073387739,0.582336371,75.62176491903051,111,99.99999989240143,602,True,both,132.03093652159518,282.1049487603564
ENSMUSG00000037966,Ninj1,unchanged,0.059750176,0.780396821,96.75713140526149,100,99.99999999892708,142,True,both,88.60710108804943,9.649303814708736
ENSMUSG00000037933,Bicd2,unchanged,0.172436851,0.025616132,63.57600847923394,108,99.99999966520257,472,True,both,262.9707443732211,112.9430003666971
ENSMUSG00000021385,Ippk,unchanged,0.154777606,0.183188126,99.99395144377041,103,99.99999981525798,330,True,both,189.7648853749387,7.071965171629287
ENSMUSG00000021392,Nol8,unchanged,-0.316136855,0.000164237,68.14006433122803,106,99.99999999999949,145,True,both,209.40951162036612,185.305648832767
ENSMUSG00000037851,Iars,unchanged,-0.130970925,0.059879933,93.71937532999853,57,99.99999999999602,763,True,both,97.67920588316784,61.23136979374205
ENSMUSG00000037816,Fbxw17,unchanged,0.323340103,0.153364554,64.83704548481457,44,100.0,165,True,both,61.447924334375365,29.828913173240565
ENSMUSG00000021395,Spin1,unchanged,-0.038112582,0.682577843,67.61290968609474,173,99.99999999334523,508,True,both,213.07662906716573,286.00619232706833
ENSMUSG00000067586,S1pr3,unchanged,0.415154287,0.246676587,90.67848249488303,67,99.9999999999827,226,True,both,338.1001011039319,134.36248829854935
ENSMUSG00000035139,Secisbp2,unchanged,0.111824992,0.382270962,62.03070276383907,86,99.9999999999989,410,True,both,437.6796971320712,159.9707799805736
ENSMUSG00000021457,Syk,unchanged,-0.393460352,0.000391632,61.99406797450655,85,99.99999999235189,831,True,both,65.43257958112854,4.334333424114447
ENSMUSG00000025870,Arl10,unchanged,0.140313875,0.303833875,99.99451601386681,74,99.97165307177305,103,True,both,67.876803263882,32.89197845101118
ENSMUSG00000025868,Higd2a,unchanged,-0.234775747,0.114018693,93.42525773711122,80,50.493946086646496,20,True,both,119.5724886200967,67.52272747477694
ENSMUSG00000025873,Faf2,unchanged,0.253867574,0.001027241,89.87900075294868,81,99.99999999998026,436,True,both,81.54916982181118,37.0209288035559
ENSMUSG00000021488,Nsd1,unchanged,-0.122495966,0.044841539,95.01819294242398,65,99.99999995652702,1024,True,both,321.85034627368435,54.42696438894939
ENSMUSG00000021486,Prelid1,unchanged,-0.496941092,9.33165e-08,25.342354174781192,117,97.5915044703886,58,True,both,321.85034627368435,54.42696438894939
ENSMUSG00000074886,Grk6,unchanged,0.163253494,0.083940253,99.34544405885849,149,99.9998726989938,241,True,both,354.9711851829225,163.39879050001613
ENSMUSG00000021501,Caml,unchanged,-0.334370405,0.002636841,93.35125150890752,90,99.9999989726711,121,True,both,199.3492088513132,18.3667097894193
ENSMUSG00000021500,Ddx46,unchanged,-0.343001843,2.04806e-07,96.51885501838727,83,99.99999999980177,656,True,both,52.7610766772333,18.3667097894193
ENSMUSG00000045767,B230219D22Rik,unchanged,-0.202269381,0.000909809,83.7839633021464,122,99.99999999992964,115,True,both,282.09321711139347,225.09854767630645
ENSMUSG00000021497,Txndc15,unchanged,-0.31352981,0.000293846,92.42122945799281,83,99.99999050683033,152,True,both,278.2895595691407,107.50169152001357
ENSMUSG00000021496,Pcbd2,unchanged,-0.218245195,0.553826525,93.6321242585525,94,99.99999999994361,745,True,both,278.2895595691407,107.50169152001357
ENSMUSG00000035367,Rmi1,unchanged,-0.169623268,0.156783561,26.549598025011047,252,99.99999872203973,85,True,both,119.95673494790822,80.98707818058945
ENSMUSG00000055254,Ntrk2,unchanged,0.416563121,8.80598e-06,83.67967166021269,93,99.99999997784339,4091,True,both,237.34826803620524,73.585538265512
ENSMUSG00000021555,Naa35,unchanged,-0.118995788,0.184638957,90.99813804974252,120,99.99999996529151,506,True,both,58.997137767045054,3.561156960798826
ENSMUSG00000089875,Etohd2,unchanged,0.279743789,0.168893445,30.14103207257014,138,99.99999999984753,46,True,both,392.6717407551644,78.68538054250807
ENSMUSG00000021470,Ercc6l2,unchanged,-0.192457363,0.015414299,80.1631346467207,97,99.99999999985897,426,True,both,52.316190805311095,11.724415683810632
ENSMUSG00000021483,Cdk20,unchanged,0.582484339,0.065837768,86.83192058147563,75,99.79253953053507,83,True,both,473.5143594427754,373.1786499658397
ENSMUSG00000021514,Zfp369,unchanged,0.087527602,0.448627088,84.98010776390188,68,99.99999999998805,143,True,both,41.44908961641332,31.870927735484443
ENSMUSG00000021518,Ptdss1,unchanged,0.235099343,0.002138923,55.17253964094774,87,99.99999999925728,461,True,both,136.36766072000358,64.68740634139778
ENSMUSG00000021532,Fastkd3,unchanged,-0.190814613,0.269127856,86.48070358775657,117,99.99999063809554,137,True,both,439.497940876591,452.08648698730167
ENSMUSG00000021595,Nsun2,unchanged,-0.396882415,1.80431e-09,15.108647725384044,159,99.99999997270773,1520,True,both,183.7058264661517,108.78663932929692
ENSMUSG00000001504,Irx2,unchanged,0.275777952,0.025557516,18.577377643709895,173,43.214991911838375,192,True,both,87.97331941517272,256.23730197066857
ENSMUSG00000021608,Lpcat1,unchanged,0.120218857,0.279670151,97.72956584077609,82,99.99999999990636,507,True,both,62.68135252124818,37.83469751915624
ENSMUSG00000021610,Clptm1l,unchanged,0.062671752,0.489280626,58.664692148018446,100,99.99964660441951,127,True,both,62.68135252124818,35.31975440970436
ENSMUSG00000057649,Brd9,unchanged,-0.463850457,7.51494e-07,99.9231260387375,103,99.99999999999987,206,True,both,175.3894634213424,95.10729938349674
ENSMUSG00000021578,Ccdc127,unchanged,-0.177375787,0.013947738,53.45919826908645,75,99.99999999986922,135,True,both,462.5437460247136,340.9762077158577
ENSMUSG00000001542,Ell2,unchanged,-0.48654578,3.07535e-07,55.431055095012255,103,99.99999986744048,442,True,both,189.73512899609736,55.87485580031071
ENSMUSG00000071252,2210408I21Rik,unchanged,0.168148196,0.235241187,50.5107872162823,92,100.0,2909,True,both,713.0958387223324,369.33655299975817
ENSMUSG00000064138,Fam172a,unchanged,-0.060481597,0.612274794,63.596581181316445,41,99.99999999999868,2592,True,both,158.64490440563347,92.63405787673456
ENSMUSG00000087143,A830082K12Rik,unchanged,-0.145506339,0.352979384,62.07480578625123,78,99.99999977805061,832,True,both,438.35176208750704,1337.5665745234085
ENSMUSG00000051098,Mblac2,unchanged,-0.332545549,0.010352299,41.39116310326887,112,99.99999999843187,335,True,both,17.019234812989357,12.428110651328948
ENSMUSG00000035762,Tmem161b,unchanged,-0.407303244,9.57855e-06,64.24731004500853,70,99.99999999996565,472,True,both,128.36146911289066,81.07994795984432
ENSMUSG00000021548,Ccnh,unchanged,-0.319340483,7.13112e-05,50.652796737071746,64,99.9999999949199,191,True,both,336.4765980528825,90.53694976907458
ENSMUSG00000089940,Gm4117,unchanged,0.196832483,0.211251948,75.81321251196327,49,99.99999999942365,904,True,both,145.5804492849018,49.68086027491271
ENSMUSG00000003992,Ssbp2,unchanged,-0.089497048,0.423730169,64.75734391159108,64,99.99999999970596,1866,True,both,64.72718952155459,6.572767059920878
ENSMUSG00000021707,Dhfr,unchanged,-0.297819986,1.23564e-05,89.12263220444095,93,99.99986313226327,249,True,both,65.42073811765893,81.83598690899949
ENSMUSG00000021703,Serinc5,unchanged,0.269262065,6.21786e-06,58.15258544006145,112,99.99999999838258,1054,True,both,88.40400621674087,62.45216345137177
ENSMUSG00000021704,Mtx3,unchanged,-0.148885335,0.097520712,99.84571915070319,53,99.99999881503686,151,True,both,136.47202329203378,68.69859138308335
ENSMUSG00000021686,Ap3b1,unchanged,0.178629061,0.017261881,36.49295532395478,124,99.99999999987806,2387,True,both,29.489515193682177,30.36585740274492
ENSMUSG00000042015,Wdr41,unchanged,0.087178138,0.455886627,79.32865825088544,84,99.9999999996367,569,True,both,26.55453761759321,7.011808027218375
ENSMUSG00000041995,Zbed3,unchanged,0.067987924,0.634125245,55.2180943204134,107,99.99999999960797,207,True,both,45.30820904362759,8.211208525844006
ENSMUSG00000021669,Col4a3bp,unchanged,-0.06906752,0.582079882,94.88517467351629,91,100.0,691,True,both,906.5806021408569,711.2211936298271
ENSMUSG00000021661,Ankra2,unchanged,-0.212372476,0.041580739,65.48200143624105,103,100.0,138,True,both,356.94666384420105,102.04388528215112
ENSMUSG00000048603,Gm9828,unchanged,-0.342997452,0.393431411,99.63848204540038,84,99.99915365080835,109,True,both,148.26902557090276,12.211934743908186
ENSMUSG00000021643,Serf1,unchanged,-0.237950095,0.366251656,60.888777885782844,91,99.99999999999993,67,True,both,18.86576926652961,6.110130805059593
ENSMUSG00000021712,Trim23,unchanged,-0.425412417,2.82164e-07,44.33476180483697,83,100.0,130,True,both,201.02922899830293,158.87678133886146
ENSMUSG00000021714,Cenpk,unchanged,-0.488853079,6.11387e-05,94.21053427254408,87,100.0,85,True,both,1000.7252361098224,549.3703633150461
ENSMUSG00000021716,Srek1ip1,unchanged,-0.350636579,0.000161465,99.99999999995957,35,99.99999953874311,422,True,both,103.427310183873,59.8860727266495
ENSMUSG00000032727,Mier3,unchanged,-0.248714974,0.001275795,44.693961950028104,145,100.0,545,True,both,267.3011041412329,250.96068745441065
ENSMUSG00000021759,Plpp1,unchanged,0.099303361,0.544435833,49.22136974256764,114,99.99999999999868,794,True,both,167.7528842383276,83.10810790006248
ENSMUSG00000042426,Dhx29,unchanged,-0.234952628,0.003129368,62.471743913044214,98,99.99999999999682,619,True,both,194.4113006657394,92.05644004286118
ENSMUSG00000015536,Mocs2,unchanged,-0.455080142,4.67786e-05,90.81571372335804,65,100.0,169,True,both,466.5063137696535,199.91774632213185
ENSMUSG00000025451,Paip1,unchanged,-0.189242405,0.014271187,81.47780767901449,142,99.99999999998222,260,True,both,210.57927439970115,182.42471836225752
ENSMUSG00000062822,4833420G17Rik,unchanged,-0.34727675,0.001885382,99.99997601537808,66,100.0,266,True,both,60.46349430198804,25.18789546066045
ENSMUSG00000074715,Ccl28,unchanged,0.067361471,0.83410022,99.99930978333934,24,99.99999982040868,283,True,both,144.77317119304624,91.7766736967004
ENSMUSG00000021215,Net1,unchanged,-0.17819787,0.070571112,80.86861392505195,61,99.99999999998276,457,True,both,86.5963541944296,21.80449146363728
ENSMUSG00000021147,Wdr37,unchanged,-0.20847945,0.004041883,65.79159797497982,21,99.9999999999294,683,True,both,155.92741080407015,146.76425805147218
ENSMUSG00000021156,Zmynd11,unchanged,0.098643644,0.177100466,88.80532935693101,84,99.99999999999898,874,True,both,59.89160103512789,47.48972226814803
