gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000063952,Brpf3,upregulated,0.898341162,4.36051e-25,38.24922598391906,162,99.99999999999999,676,True,both,729.1101209409304,919.4110356265296
ENSMUSG00000023067,Cdkn1a,upregulated,1.370746377,4.39311e-75,99.99999999999359,19,99.98997587223931,300,True,both,155.92045801345986,1019.5738025052088
ENSMUSG00000024308,Tapbp,upregulated,1.755943315,2.20376e-64,99.7554339955883,76,99.99999978642394,329,True,both,559.2163060999769,308.73297229976737
ENSMUSG00000037321,Tap1,upregulated,2.578958021,6.9859e-96,98.31359106031313,94,99.99997830681792,165,True,both,144.5325861847427,1578.8908363007831
ENSMUSG00000024339,Tap2,upregulated,2.177453385,3.53476e-38,100.0,17,99.99985869798242,255,True,both,657.8719493612037,1230.4020758704462
ENSMUSG00000015476,Prrt1,upregulated,1.148167194,0.001371896,38.584264962730764,72,87.30679417802425,134,True,both,2.545887813986917,5.555267924102751
ENSMUSG00000024392,Bag6,upregulated,0.650629678,1.2708099999999999e-20,91.64568616534423,101,99.99999999870793,192,True,both,1.6570541834714556,20.148572148918223
ENSMUSG00000073411,H2-D1,upregulated,2.265737587,2.88075e-78,99.99328647156999,65,83.57058999608766,113,True,both,383.0048813080252,155.97717214550016
ENSMUSG00000035929,H2-Q4,upregulated,2.11391559,1.46228e-29,59.84543819131178,64,99.99765924426195,86,True,both,98.78303733102445,113.19477021403112
ENSMUSG00000061607,Mdc1,upregulated,0.550862615,1.54204e-16,92.19336644520907,88,99.99999999344517,187,True,both,596.0192352972762,273.6461539532434
ENSMUSG00000092368,A930015D03Rik,upregulated,0.675443171,0.041294979,98.75953484146464,58,99.99999999995431,645,True,both,67.8972112130583,26.61821191107108
ENSMUSG00000024457,Trim26,upregulated,1.340364342,4.6012500000000004e-63,98.40913410989025,79,99.99999999999996,257,True,both,425.54700458891057,261.0645639056125
ENSMUSG00000024462,Gabbr1,upregulated,0.648813312,1.34966e-11,89.60942747266738,84,99.99998711641513,458,True,both,214.2424274579313,218.98148780270503
ENSMUSG00000042256,Ptchd4,upregulated,2.4971629,4.11986e-31,97.20397918824426,55,99.9999999999426,1056,True,both,39.84877321774463,15.910467811119366
ENSMUSG00000023915,Tnfrsf21,upregulated,0.86759357,1.88091e-27,32.77526801124187,73,100.0,964,True,both,508.5446444059698,349.5049753452729
ENSMUSG00000023959,Clic5,upregulated,0.704010524,3.97041e-15,66.65264820110978,48,99.99997756020866,882,True,both,515.2154703980782,265.557062859165
ENSMUSG00000023947,Nfkbie,upregulated,0.728693566,0.001111549,92.9786280179476,61,99.99999999713803,110,True,both,51.292148010674175,15.74578766194091
ENSMUSG00000064043,Trerf1,upregulated,0.717575707,6.98656e-08,64.77846913886086,142,99.99999999999402,3397,True,both,172.19670720748817,58.84975861499824
ENSMUSG00000034165,Ccnd3,upregulated,0.91488242,3.67753e-23,99.99999996706866,49,99.99999931294239,1337,True,both,246.7830508955364,451.2708496054831
ENSMUSG00000090115,Usp49,upregulated,0.649099486,5.53902e-10,71.85996843079539,135,99.99999702702071,567,True,both,180.11929142861436,223.0657312576413
ENSMUSG00000023990,Tfeb,upregulated,0.524843757,0.002309051,98.72816093354197,98,99.99997352661694,872,True,both,38.64489140976704,1.1447884627971936
ENSMUSG00000011589,Fsd1,upregulated,0.861890071,0.000572475,92.24657324212315,48,100.0,139,True,both,1177.4277997476752,1684.0119075680416
ENSMUSG00000003279,Dlgap1,upregulated,0.996541575,3.12507e-16,88.12436775433282,94,99.9999999998151,7497,True,both,310.15990996176123,528.6569752286389
ENSMUSG00000024065,Ehd3,upregulated,0.62609465,1.06467e-06,98.42776030880837,66,99.99999973397269,315,True,both,17.76302851392772,2.42738568712822
ENSMUSG00000024074,Crim1,upregulated,1.166332852,3.3799499999999997e-43,35.338903826415816,141,99.99999999995869,2455,True,both,112.2905411259441,81.46726262497783
ENSMUSG00000045257,Morn2,upregulated,0.509826567,0.013024831,93.96828507703064,74,99.99999998262452,69,True,both,284.1077516902076,216.7428108700572
ENSMUSG00000040852,Plekhh2,upregulated,0.976325671,3.6184100000000004e-44,95.1135309137477,93,99.99999999999999,1299,True,both,97.51220722581851,128.86868150748808
ENSMUSG00000071037,Camkmt,upregulated,0.567463083,1.74462e-06,79.41488609593085,98,99.99999999999494,4584,True,both,317.07737311053506,214.80179124482424
ENSMUSG00000045038,Prkce,upregulated,1.120112421,5.680309999999999e-20,73.86300519608766,191,99.99999999872881,6615,True,both,736.2935331710682,1026.1809622265948
ENSMUSG00000024140,Epas1,upregulated,0.758212772,3.73392e-10,75.8658343054371,116,99.99999995849805,1265,True,both,247.2217899827448,35.80049528706517
ENSMUSG00000023795,Pisd-ps2,upregulated,0.527132145,0.046022974,78.54997210545808,87,99.96797455646207,98,True,both,1461.3904171550123,1572.549731268967
ENSMUSG00000071984,Fndc1,upregulated,0.960912254,7.7623e-30,81.36757804709096,94,99.99999999999902,1002,True,both,747.2282264038153,918.293421555935
ENSMUSG00000037196,Pacrg,upregulated,0.561222781,0.026545913,68.2101015869223,102,99.99999991651718,3648,True,both,80.24618234171585,22.35920683979754
ENSMUSG00000023909,Paqr4,upregulated,0.810596333,1.16487e-26,99.86592812580585,134,93.14902306117703,52,True,both,392.4110379875755,226.87834668253845
ENSMUSG00000002496,Tsc2,upregulated,1.027088241,1.35926e-34,57.29207066205146,93,99.99999999788041,519,True,both,164.80030568857964,114.84114143193008
ENSMUSG00000038002,Cramp1l,upregulated,0.597543747,1.05007e-13,61.82152772089754,170,99.99999999581935,578,True,both,80.29372103680888,7.392461993371229
ENSMUSG00000024112,Cacna1h,upregulated,2.688154389,2.64441e-72,99.99968403096585,145,99.99999174496013,1070,True,both,62.735030770398645,13.76407644928292
ENSMUSG00000024176,Sox8,upregulated,0.825192653,5.42721e-33,88.8290398822823,123,99.96414972727128,105,True,both,697.44461931183,475.200991897685
ENSMUSG00000057411,Fam173a,upregulated,0.532434662,9.94073e-08,43.697790160097135,82,98.92002852378495,22,True,both,14.435218595055042,2.31169977316565
ENSMUSG00000002274,Metrn,upregulated,0.790741399,2.85207e-23,99.63025099025431,68,37.639753395957804,62,True,both,14.435218595055042,2.31169977316565
ENSMUSG00000037326,Capn15,upregulated,0.723652535,2.93414e-11,71.28841227064697,111,99.99999999449608,283,True,both,17.012923380002444,10.873418932689708
ENSMUSG00000024187,Fam234a,upregulated,0.791362715,5.49374e-12,93.33786003649955,72,100.0,396,True,both,159.1220632112086,132.36235066157502
ENSMUSG00000002249,Tead3,upregulated,0.748563492,0.000360029,39.16879526763759,142,99.9665299594239,341,True,both,2.275137526415222,2.0973956939140987
ENSMUSG00000062202,Btbd9,upregulated,0.509326719,1.38079e-07,96.01109381785147,142,99.99999996779292,3844,True,both,7.616536261777547,7.8531597308710035
ENSMUSG00000024042,Sik1,upregulated,1.049747716,1.0837e-07,56.494150666628855,156,99.99999999998344,281,True,both,40.9389844809831,51.41314762301106
ENSMUSG00000038146,Notch3,upregulated,2.472706903,1.45498e-19,99.96956932527519,76,99.9999989945345,717,True,both,111.3522541153141,151.26589087343294
ENSMUSG00000077450,Rab11b,upregulated,0.830652456,1.4162400000000001e-34,66.17598713189231,61,99.99999833762888,185,True,both,2.7731678736457464,7.510300490903632
ENSMUSG00000024335,Brd2,upregulated,0.636572305,5.21321e-22,99.99921266229391,106,96.40460781064381,391,True,both,5.655500686566763,14.999811025719431
ENSMUSG00000040356,Skiv2l,upregulated,0.579425712,3.76512e-08,57.941201116426136,96,99.99999999998103,201,True,both,509.1706540875885,269.45111504174764
ENSMUSG00000024393,Prrc2a,upregulated,1.2012399,4.3647300000000005e-53,99.50445386112688,127,99.99999999769135,334,True,both,82.89615835944696,55.04440730672794
ENSMUSG00000050410,Tcf19,upregulated,0.586474761,4.86582e-10,98.64630028535551,112,99.99733071926823,47,True,both,63.448737513395486,44.88752672017481
ENSMUSG00000003534,Ddr1,upregulated,1.73939598,1.8617e-100,90.69464239531135,36,99.99999998385687,466,True,both,811.6000501369954,474.260943579861
ENSMUSG00000056116,H2-T22,upregulated,1.050718417,3.29927e-35,99.5495871928678,28,99.25290966947796,62,True,both,67.8972112130583,26.61821191107108
ENSMUSG00000096847,Tmem151b,upregulated,1.067565591,2.77458e-05,61.4236485880706,96,99.99482649533144,240,True,both,1811.0136889069936,1145.5736519512816
ENSMUSG00000036026,Tmem63b,upregulated,1.243446419,5.465099999999999e-50,99.33485119369982,52,99.9999999998709,589,True,both,166.44377022172822,176.98900678579753
ENSMUSG00000032842,Abcc10,upregulated,0.544496469,0.008075368,66.52750029912498,67,99.99999999999973,468,True,both,171.84023273199878,10.33931158616089
ENSMUSG00000015599,Ttbk1,upregulated,1.331665412,2.45667e-14,99.06334621769837,92,99.9999999864098,858,True,both,55.33436360658501,51.12764141785311
ENSMUSG00000040327,Cul9,upregulated,0.8205971,6.68433e-09,71.38905520313502,74,99.99999999998785,755,True,both,7.659419052871112,6.62036698933494
ENSMUSG00000023991,Foxp4,upregulated,0.592278456,7.56018e-08,37.06626518973727,148,99.99996623397381,1030,True,both,709.934763360547,830.9399899436039
ENSMUSG00000013236,Ptprs,upregulated,1.320472962,5.8981600000000004e-67,99.99999785541839,116,99.9999999999069,1463,True,both,398.4870056938608,254.02316178822292
ENSMUSG00000042625,Safb2,upregulated,0.53998602,3.25374e-07,11.560316432248788,187,99.99999999956357,283,True,both,1126.1267487215698,781.1672756472186
ENSMUSG00000024206,Rfx2,upregulated,2.255394917,1.0840900000000001e-29,88.64003608631582,114,99.99999997046348,633,True,both,38.37251987240877,32.37670806421107
ENSMUSG00000024212,Mllt1,upregulated,0.701415475,1.14323e-15,93.19866522692432,141,99.99999927344231,393,True,both,443.66482748841366,403.7422168954834
ENSMUSG00000007670,Khsrp,upregulated,0.575204575,9.01442e-13,80.89234157072134,143,99.9999999182675,152,True,both,31.576247728237647,14.317521522291187
ENSMUSG00000046329,Slc25a23,upregulated,1.022628374,1.18513e-26,85.98274373408753,133,100.0,184,True,both,296.7212571024614,472.52674332542944
ENSMUSG00000062591,Tubb4a,upregulated,1.676327361,1.81526e-08,99.39287344267645,40,100.0,104,True,both,130.11998499501885,79.24633279413281
ENSMUSG00000048915,Efna5,upregulated,4.486289701,2.2914499999999999e-38,30.0788857263265,222,99.9999999998562,3236,True,both,56.87632737349119,43.89977933782185
ENSMUSG00000023965,Fbxl17,upregulated,0.589838772,1.93218e-12,78.97487628314364,192,99.99999999934346,4391,True,both,649.8103010767796,191.51008898990185
ENSMUSG00000052105,Mtcl1,upregulated,0.751024585,2.09622e-09,43.681052858449995,152,99.99999999993152,1973,True,both,94.81432193292072,49.90937431970485
ENSMUSG00000024087,Cyp1b1,upregulated,1.182708018,8.11868e-05,33.814883375422816,93,63.949486129371216,176,True,both,22.39325089421848,4.523765633695743
ENSMUSG00000045817,Zfp36l2,upregulated,0.717692922,9.22692e-23,41.02606667344168,141,51.782129687177616,238,True,both,82.34684134547365,56.35537028718505
ENSMUSG00000093460,Six3os1,upregulated,0.775387896,0.017856637,82.7925664241046,87,95.01721034861454,431,True,both,611.160634005569,796.4599815833399
ENSMUSG00000036904,Fzd8,upregulated,1.481941735,4.3269799999999995e-39,54.825361543133596,116,12.197411173824014,161,True,both,82.83011964099533,77.81086490117043
ENSMUSG00000036103,Colec12,upregulated,2.004805848,2.05284e-22,50.50091877064395,86,99.9999999978473,919,True,both,8.848920916089362,7.881750338683262
ENSMUSG00000042942,Greb1l,upregulated,1.047936348,8.20064e-12,79.44966381004728,82,99.99999999985398,1627,True,both,5.505994201781676,6.622563372175873
ENSMUSG00000024421,Lama3,upregulated,3.752654546,2.9345e-20,99.47333832849642,65,99.9999999988709,2216,True,both,32.790503725158615,23.237653921524565
ENSMUSG00000034295,Fhod3,upregulated,1.236039505,2.89082e-10,67.2781679069732,100,99.99999800993051,3378,True,both,53.61276877648093,16.874775798134735
ENSMUSG00000024260,Sap130,upregulated,0.577049932,2.09173e-14,64.48732160362314,81,99.99999999739812,882,True,both,25.56472246383732,4.4573888568306455
ENSMUSG00000041915,Ammecr1l,upregulated,0.72160401,8.82866e-19,82.84213587042372,84,99.99991760236168,193,True,both,140.71410545115347,91.32846760617564
ENSMUSG00000014503,Pkd2l2,upregulated,1.340459925,1.9653999999999998e-22,92.2734809551243,60,99.99999999090171,431,True,both,116.53206612806822,56.96132040794995
ENSMUSG00000034300,Fam53c,upregulated,0.567748779,8.65609e-13,99.52130688853094,40,99.99999998913142,237,True,both,444.9878301331232,139.9663950657214
ENSMUSG00000038773,Kdm3b,upregulated,0.583268097,2.41684e-15,90.23818438024584,94,99.99997162521827,658,True,both,134.50935890564497,6.435275177653139
ENSMUSG00000038555,Reep2,upregulated,0.953776903,3.02909e-10,62.349743105468406,64,99.99999999989318,102,True,both,134.50935890564497,6.435275177653139
ENSMUSG00000103144,Pcdhga1,upregulated,1.314787247,1.38056e-16,99.93673089897136,45,99.99993829275157,3361,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000103332,Pcdhga2,upregulated,1.189323589,2.84732e-11,66.6662251715865,48,99.9999472040417,3264,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000104346,Pcdhga3,upregulated,0.707062108,0.0002779,99.99996539843768,49,99.99988596246307,3149,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000103037,Pcdhgb1,upregulated,0.663011074,0.003950847,99.99981530297678,36,99.99986640589027,3048,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000103677,Pcdhga4,upregulated,0.708775943,1.52191e-06,65.98266558247126,36,99.99980086593484,2919,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000102748,Pcdhgb2,upregulated,1.035993583,1.73225e-27,99.99735440835923,38,99.99973834300503,2827,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000103793,Pcdhga6,upregulated,0.519825536,0.000314762,98.09287030061371,39,99.9980527209625,2528,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000103472,Pcdhga7,upregulated,0.586411969,0.000950466,99.99989181059306,36,99.99763771823642,2432,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000103585,Pcdhgb4,upregulated,0.623872456,7.6016e-05,99.88820440592691,48,99.99753609992148,2334,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000102440,Pcdhga9,upregulated,0.583442951,0.000484272,99.998672562629,35,99.99619068881947,1931,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000102742,Pcdhga11,upregulated,0.630880399,0.043838101,99.99999924182585,82,99.99763004513055,1344,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000102918,Pcdhgc3,upregulated,1.450986082,9.39684e-94,58.44660718955072,90,99.98808304936404,592,True,both,734.4155558102326,487.7658142205687
ENSMUSG00000024534,Sncaip,upregulated,1.060010834,1.83564e-17,55.70724734287103,48,99.99999993466719,1364,True,both,105.81137204197243,100.57769399780231
ENSMUSG00000024593,Megf10,upregulated,0.784059037,6.16596e-12,63.78656840484907,61,99.99999999945169,1659,True,both,257.9000020043911,173.69475027675182
ENSMUSG00000058152,Chsy3,upregulated,0.644800863,4.50862e-06,98.63281644409875,137,99.99999999999987,1553,True,both,190.511047167948,15.232082725877085
ENSMUSG00000044176,Spink10,upregulated,3.342712956,2.94625e-48,61.88813405955839,79,99.99999999999999,797,True,both,16.916026647817777,2.846074025383823
ENSMUSG00000071847,Apcdd1,upregulated,0.851660068,0.004585908,59.60759556807153,94,99.9999999990614,389,True,both,163.37507038405,63.937715475336006
ENSMUSG00000045991,Onecut2,upregulated,1.462873396,2.11133e-13,38.635699029848176,160,99.99999780054925,724,True,both,598.2996331537985,710.073869892963
ENSMUSG00000024521,Pmaip1,upregulated,0.941343503,4.98847e-15,44.77736934145921,119,99.99891902042737,102,True,both,100.15216463250836,104.82572480853857
ENSMUSG00000025880,Smad7,upregulated,1.277260569,2.58925e-08,65.2560591966371,162,99.99989834717267,640,True,both,208.8599522524408,146.19444433098104
ENSMUSG00000044646,Zbtb7c,upregulated,1.287032686,4.1584699999999996e-37,46.61648505551275,163,99.99999991369873,4157,True,both,136.8401248209981,139.47180692638062
ENSMUSG00000097141,Gm10524,upregulated,0.618454842,9.67589e-05,63.675074290137935,133,100.0,83,True,both,133.7573727576679,118.13778289819618
ENSMUSG00000024413,Npc1,upregulated,0.637809305,8.89735e-15,76.40953818460194,94,99.99999999376438,680,True,both,840.0101694095973,844.7999294446262
ENSMUSG00000057766,Ankrd29,upregulated,1.282269325,6.49331e-41,99.99784740828943,61,99.99999995517858,509,True,both,67.22807787257092,36.606351520574016
ENSMUSG00000024304,Cdh2,upregulated,0.95668875,3.55973e-41,32.7570539610418,126,99.9999998830272,1732,True,both,10.516263428849584,15.94236443353246
ENSMUSG00000056124,B4galt6,upregulated,0.828360365,2.5084500000000002e-34,88.84656185064402,104,99.99999999999045,749,True,both,7.817649581645818,8.160453077806553
ENSMUSG00000024376,Epb41l4a,upregulated,1.341571256,1.4382599999999997e-51,99.99963206508959,103,99.99999999984747,2798,True,both,155.5155114910958,75.91487821401067
ENSMUSG00000036501,Fam13b,upregulated,1.228035692,6.00942e-39,70.88413061660005,116,99.99999999981537,488,True,both,272.19035794570726,122.31794957960796
ENSMUSG00000060275,Nrg2,upregulated,0.981801217,9.94568e-06,96.88289163517148,81,99.99999894310076,2144,True,both,310.90507907733416,94.08780891291173
ENSMUSG00000024486,Hbegf,upregulated,1.168638054,3.5545699999999996e-39,96.12562000639474,97,99.9609070225016,137,True,both,113.57694589563869,69.10019135296317
ENSMUSG00000051439,Cd14,upregulated,0.672657523,0.014177996,99.99988186475134,31,29.785880643682948,58,True,both,27.47227544573002,49.64697017376988
ENSMUSG00000038524,Fchsd1,upregulated,0.796959721,0.01213619,91.46311947209415,65,99.99999999979856,168,True,both,3.845457167440175,7.085801255905601
ENSMUSG00000051375,Pcdh1,upregulated,1.829493094,9.67396e-36,44.59105588078481,116,100.0,564,True,both,751.2638268485701,1689.3156400165374
ENSMUSG00000019647,Sema6a,upregulated,1.192990385,1.88445e-64,72.87317641451027,117,99.9999999991481,1724,True,both,787.5594919385968,420.09305789261
